signal_date,quintile,n_bonds,mean_abs_error,mean_return,mean_squared_return,mean_disagreement,past_volatility
2013-07-31,2,845,0.01200610375791092,0.0016973534170181708,0.00030446280277511404,0.0023636640292394994,0.022265637021531844
2013-07-31,3,845,0.013122449837749883,0.001593995156886544,0.00037624072311599754,0.0030335440011038653,0.02387930715330649
2013-07-31,4,845,0.011660761229958056,0.0030116508633355383,0.0003240212553319051,0.003922151338583997,0.023450308542311823
2013-07-31,5,845,0.013151663049580117,0.00587367228698459,0.0004996441381814524,0.006073875003655237,0.025010032562606963
2013-08-31,1,851,0.013047481389011179,-0.005999901425687203,0.0003272408985921945,0.0015124207670127183,0.022170058872863583
2013-08-31,2,850,0.012058258985414762,-0.0027206271342669532,0.0002867186491420832,0.0022206842732083545,0.02230454962207285
2013-08-31,3,851,0.01201975492171635,-0.000383552081555185,0.00029804656914381785,0.0027649069140870527,0.022573107119662417
2013-08-31,4,850,0.012467424403183557,0.0008109368099437287,0.0003262259446726206,0.0035125595644624205,0.023614068068940643
2013-08-31,5,851,0.01356492501681449,0.0024329676705300528,0.00041130988613051163,0.0053113956217297155,0.025204596538179157
2013-09-30,1,841,0.01577143828390229,0.014654079201279233,0.00045072195511059344,0.001578208001351549,0.022519719901749845
2013-09-30,2,841,0.018964428905950566,0.01793493723205618,0.0006256155016746772,0.0023026930560756985,0.022721432387590203
2013-09-30,3,840,0.016822373786885784,0.014808344179558237,0.0005016382028120197,0.0028222407818811485,0.022994356867124224
2013-09-30,4,841,0.01872028941884855,0.016352099490140583,0.0006833571124545512,0.003525372857974721,0.022681184959363342
2013-09-30,5,841,0.020495399933400243,0.01888931334543009,0.0008333752367607,0.005183480682414507,0.024596672365926338
2013-10-31,1,864,0.011854953247913233,0.00745134234630082,0.00025173601420825845,0.0015205633687147978,0.02159496565426937
2013-10-31,2,864,0.012397982008682326,0.008058480845044692,0.00028005199125409066,0.0022008496928379484,0.021568366064362705
2013-10-31,3,864,0.012605769516224927,0.007866842040891065,0.0002891755427392819,0.002743092927392158,0.02186870743103
2013-10-31,4,864,0.012674025418417124,0.008451573591628403,0.00034334037961934906,0.0034208720035720894,0.02128493607134651
2013-10-31,5,864,0.01344450589838402,0.009465194292187317,0.000551758318538243,0.00513066333594271,0.021916256111583435
2013-11-30,1,856,0.020745363063169233,0.01956836062046048,0.0007553441360137245,0.0015284984077296154,0.020413924075392165
2013-11-30,2,856,0.022370806860374664,0.021066476589881672,0.0008231171595876104,0.0021391945281831024,0.02041359991828586
2013-11-30,3,856,0.020117152332943773,0.018366127351532032,0.0006985538327168814,0.0025973596827933575,0.020423889922244774
2013-11-30,4,856,0.020969864074803002,0.018502563057043977,0.000757578963519731,0.0032503856272928996,0.020566475109976758
2013-11-30,5,856,0.02184501656494524,0.019823533891816215,0.0008398478279959283,0.0049167513123603845,0.022150090360484195
2013-12-31,1,878,0.015834030221777158,0.0028831454767654107,0.00046199458087525536,0.0015665626014482262,0.021408875615673062
2013-12-31,2,879,0.015031369634606124,0.005148138707518973,0.00044297029453783346,0.002268887031923857,0.020557334602561362
2013-12-31,3,878,0.015573081550579317,0.006506352882969786,0.0004930199550835392,0.00280525837105484,0.021023057259059327
2013-12-31,4,879,0.01683179654859882,0.006669376821629696,0.0005992650817073285,0.0034808368967634727,0.02058105778371471
2013-12-31,5,878,0.02028657861408027,0.007967217509841354,0.0008964686849101405,0.005127389472310521,0.021330912376995182
2014-01-31,1,881,0.013588908988374686,0.009759243407138409,0.00036479063304056645,0.0014930984533901054,0.021066903360172373
2014-01-31,2,881,0.0157580084118369,0.013632418981494263,0.00048567673898724346,0.0022112896648462687,0.02139791455504524
2014-01-31,3,880,0.014698271171259927,0.012609049864634223,0.00045294973003429616,0.0027479775057778436,0.020990445514917293
2014-01-31,4,881,0.016295485120822073,0.0146608699920415,0.0005951474929396175,0.0034919808965266468,0.02043147586309969
2014-01-31,5,881,0.018284834812983177,0.016596713872045272,0.0009842048825642632,0.0054086349389339365,0.021835922510804438
2014-02-28,1,870,0.012516875713723891,0.006976758569153494,0.0003128169685056224,0.0015049508534876659,0.021755969737613724
2014-02-28,2,870,0.013533779687672493,0.009219464241346292,0.0003471714396143993,0.002168838572857311,0.02156795670846992
2014-02-28,3,869,0.014061959257753035,0.009445976883943821,0.0004011726555975233,0.0027164780714298586,0.021588049357102918
2014-02-28,4,870,0.013717022104447574,0.009107631479849354,0.000445280989621856,0.0034030522817878072,0.021895403304960905
2014-02-28,5,870,0.01506893341815568,0.011078914398767037,0.000513888792400137,0.005240794454641051,0.021056350683021648
2014-03-31,1,895,0.013676511156534921,0.011193700527318516,0.0004254721466072,0.001477079291770859,0.021917396683764027
2014-03-31,2,895,0.01415706109180828,0.012395796961461288,0.00041560687987951664,0.002179859095035786,0.021403236530531576
2014-03-31,3,896,0.013269019931756675,0.010408974762591632,0.0004364382264811711,0.0027477104820769877,0.02112042503072239
2014-03-31,4,895,0.013029916214174259,0.010593662843755777,0.0005758341300904279,0.003538493463000854,0.020923528839365515
2014-03-31,5,895,0.014329673089352908,0.012281875000232437,0.0005208600265565051,0.005523664839476249,0.021473503506899104
2014-04-30,1,886,0.010418847325171492,-3.124262442084465e-05,0.00024019218646276016,0.001397995041986235,0.022474480338912195
2014-04-30,2,886,0.010330872258764525,0.0014174375108219305,0.00022236425161107845,0.002169922070435224,0.022376959965209213
2014-04-30,3,887,0.011116888636623018,0.0013491220340708589,0.00027500324345419106,0.0028181822030168666,0.02181016986509238
2014-04-30,4,886,0.01165319163984378,0.003434493937539642,0.00041272628926789727,0.0037219692788527984,0.022475351124825394
2014-04-30,5,886,0.012339886124003734,0.0052225829022350834,0.00041264781571954414,0.005871726542730877,0.020073127724687778
2014-05-31,1,915,0.010979286681844355,0.007758352839914924,0.00029838652297834866,0.001481583929593287,0.020979326416247536
2014-05-31,2,915,0.011335395033742372,0.008540389695888018,0.0003099105109081988,0.002206675094751276,0.0216905916771931
2014-05-31,3,914,0.012010506820120271,0.009363798970656602,0.00031882945800982914,0.00281512192069594,0.02087686053498112
2014-05-31,4,915,0.013566592145836352,0.01064429674858973,0.0004057517948343386,0.0035703607927079464,0.021630882156634657
2014-05-31,5,915,0.01289965631732397,0.009940661663099514,0.00042491496081544384,0.005340972659304597,0.021716248275069103
2014-06-30,1,902,0.012538694509859751,-0.0014736732568065513,0.0004085706041119141,0.0015556337972113634,0.01942513351635401
2014-06-30,2,903,0.012510971747532915,-0.0007333734297243995,0.0003437528556370585,0.002286350976256785,0.018422205714114546
2014-06-30,3,902,0.012930447417794571,-0.0028537890079890767,0.0004125404957022715,0.0028456768597492628,0.019441716518473443
2014-06-30,4,903,0.013091026620193333,-0.00248464279875175,0.00037549995072305964,0.003573140891437884,0.018700819571773875
2014-06-30,5,902,0.015599051949204842,-0.0024895842360519622,0.0005299757204134816,0.005304921043786409,0.01917212470185995
2014-07-31,1,922,0.010130736327613101,-0.003911893874676909,0.0002560896194989804,0.0010220431722941853,0.016876327263394116
2014-07-31,2,922,0.010185967803355633,-0.0030568140777277792,0.00022909328189524335,0.0016865560128356619,0.01675537211270893
2014-07-31,3,922,0.011977203580699272,-0.002188011181904806,0.0003763179961860683,0.002291946066659467,0.018064848758591406
2014-07-31,4,922,0.011335200615633999,0.0020816831664791343,0.00036212001768601184,0.0030674418898039867,0.01892219616144839
2014-07-31,5,922,0.015397734454511125,0.007935235934455942,0.0007531833891655693,0.004990333194009525,0.021333879097109796
2014-08-31,1,926,0.013212215863283819,-0.007707843312218403,0.0003876566074036293,0.001084114311535903,0.01686767389040639
2014-08-31,2,927,0.014876362673447246,-0.009442833852160526,0.0005185247871031787,0.0017655468508771552,0.01783145231754601
2014-08-31,3,926,0.017833578124919314,-0.012183879678469246,0.0007488159535258349,0.0023298776688245016,0.01829856699126452
2014-08-31,4,927,0.017979783323720144,-0.012269389862082418,0.0006850059199325188,0.003060221031760427,0.01852512095388001
2014-08-31,5,926,0.02346487272056503,-0.015063806822617041,0.0013182062931255442,0.004753488001330656,0.0202519704741552
2014-09-30,1,914,0.014824768675165067,-0.01114880685722919,0.00042929115878067816,0.001115898301686179,0.01592532463315973
2014-09-30,2,914,0.0158793437448403,-0.009801347973430173,0.0005070150994703486,0.001857005306420194,0.016943790721477617
2014-09-30,3,915,0.017407014828163543,-0.0076523845551382495,0.00061958604284259,0.0025177213268032235,0.01813939327593327
2014-09-30,4,914,0.017896431469432622,-0.0020466154429041863,0.0006946100586379953,0.0033572501118353123,0.01912331311947587
2014-09-30,5,914,0.01957588930804462,-0.0005039478681410441,0.0009467093221256799,0.0050937227959930356,0.020830727972062025
2014-10-31,1,939,0.014739454790703268,-0.010346671207381164,0.00046479587304042955,0.0010940500308892125,0.01801517261145534
2014-10-31,2,940,0.015954658338850253,-0.010973845099002535,0.0008700011524205083,0.00185148124274326,0.019081236583624296
2014-10-31,3,939,0.017838382489767667,-0.011414696414790627,0.0009948623190126481,0.0024912918997924984,0.020106284071777992
2014-10-31,4,940,0.018294929183859696,-0.012051578157734957,0.0010563078328460146,0.0033036360437084782,0.02005601856075874
2014-10-31,5,939,0.01762704325663632,-0.008816048284054434,0.0008901784699514746,0.005087697738629764,0.021123945392622245
2014-11-30,1,927,0.012777469763995433,-0.0031518203532538303,0.0004908692588407953,0.001077910218105802,0.01819152338039471
2014-11-30,2,927,0.016011677200755466,-0.006698071759605789,0.0008018862839466885,0.0018203150517180364,0.019126812480848493
2014-11-30,3,926,0.016926861020862737,-0.00753465352853499,0.000844366689459842,0.002494221728924697,0.02071859113412951
2014-11-30,4,927,0.018310119770566995,-0.00800622358721794,0.000967685132572636,0.0033479606345318694,0.0211929632958103
2014-11-30,5,927,0.01881848669449831,-0.004955335096346068,0.0021983991144219777,0.005440986238925461,0.02109412924562261
2014-12-31,1,952,0.013066120967945884,-0.002989863050634314,0.0003532798824640892,0.001145021997106866,0.017369117708984243
2014-12-31,2,952,0.015667329203277604,-0.006003409048454549,0.000573062880850178,0.0018541670615319307,0.01887000009595303
2014-12-31,3,953,0.016149110029043196,-0.00587705278400436,0.000520176467489622,0.0024965444952051614,0.02029043355038982
2014-12-31,4,952,0.017535687623918918,-0.005322191034250283,0.0007339518448511829,0.0033732176943866237,0.02142628432173784
2014-12-31,5,952,0.018823265159233327,-0.004348355748311214,0.0012625978081759449,0.0053053256193727385,0.0218249084907541
2015-01-31,1,953,0.017213237823154016,0.013845102484960374,0.0006441654185938777,0.0011100872359549397,0.017120410236299902
2015-01-31,2,953,0.022094451232274746,0.02037552374289874,0.0009489985246607165,0.001862173886006182,0.01870213789169471
2015-01-31,3,954,0.025087048106017622,0.023944338463523507,0.0011968527768069365,0.0025608998249831406,0.020200622271384052
2015-01-31,4,953,0.02519153643297883,0.023862626122689964,0.0012912236102776663,0.003413973987849939,0.020916017856866535
2015-01-31,5,953,0.025389241688395237,0.026470551395234947,0.0014533196913322627,0.005271016313678463,0.022125329010977208
2015-02-28,1,941,0.011926053708710449,-0.006135307368715112,0.0002585541249926965,0.0010941673103619506,0.01580672488574651
2015-02-28,2,941,0.01289146919142882,-0.005658017165827002,0.00034349748050398074,0.0017543302509304979,0.01821050421683554
2015-02-28,3,940,0.01503653822338082,-0.007637193222793978,0.0006242503222528879,0.0022975639987179147,0.019782296641702495
2015-02-28,4,941,0.015752160415146505,-0.006897005730510023,0.000588646313529469,0.0029994232580812107,0.02103889708735965
2015-02-28,5,941,0.016821304327133073,-0.0065639324107291145,0.0006758420788702982,0.004594801581213022,0.022259269015094993
2015-03-31,1,960,0.00957815997565555,0.0031785785273768853,0.0002135885542134724,0.0011449920845320908,0.016805420232918585
2015-03-31,2,960,0.011613617204436181,0.005146095483039895,0.0003372685059445917,0.0018924249537597526,0.019538316809359284
2015-03-31,3,961,0.013730417015046504,0.007251960270005459,0.0004364575096935173,0.002522692148375288,0.021702149049714247
2015-03-31,4,960,0.01378550947017499,0.007867141601999113,0.00048608291191398734,0.0032689447685569297,0.02198254196051251
2015-03-31,5,960,0.016368853293306593,0.009301254398652266,0.0009152413454962777,0.004925064031210217,0.02383546915540056
2015-04-30,1,945,0.010845895044849145,-0.005055831342321302,0.00025526810056611756,0.0010862290546156572,0.017301729252011743
2015-04-30,2,944,0.01185543305201197,-0.004060645144332831,0.00031269257569177495,0.0017563335772241302,0.018909988366108684
2015-04-30,3,945,0.013451931201907706,-0.0032841908151572436,0.000395842837553519,0.0023630724936513285,0.020759857753428045
2015-04-30,4,944,0.013730399511913613,-0.001384365998986187,0.00042720857697137085,0.0031500934349364563,0.02295403240141909
2015-04-30,5,945,0.015183162717849369,0.0007506899700837537,0.0006018440707748081,0.004923094459564908,0.0236408183651447
2015-05-31,1,973,0.017212662493538446,-0.013706411542221209,0.0005568200234552444,0.0011830720923791283,0.016892799109336477
2015-05-31,2,973,0.01718677292745893,-0.012844342404694212,0.0005357214232518639,0.0019051350956493546,0.019517283691061118
2015-05-31,3,972,0.01757129553226036,-0.012506570455164817,0.0005703244187615042,0.0025508910865911522,0.021533303099589753
2015-05-31,4,973,0.017844433085721773,-0.011015474969893682,0.0006261120190852785,0.0033643903314078266,0.02316322062546104
2015-05-31,5,973,0.01987678998064101,-0.011379741197572867,0.0014520920548912672,0.005152284111553856,0.022835470321681792
2015-06-30,1,959,0.01362044060920259,-0.006876479811590277,0.00041266263839078105,0.0014142841432988067,0.016848337969793778
2015-06-30,2,959,0.014671257434365152,-0.007587957016531031,0.0005228475954111643,0.002158382056817547,0.018789568248572978
2015-06-30,3,959,0.017825974830523915,-0.009377134904383974,0.0008195043212622779,0.002779890323625069,0.02162396935318033
2015-06-30,4,959,0.018545191353135898,-0.010580419149103841,0.0009940516650289082,0.0035327422023645255,0.02201255751265244
2015-06-30,5,959,0.02458543626414805,-0.015014111260981785,0.0028919397694011795,0.005166519927337793,0.025652481026674567
2015-07-31,1,969,0.016340551457033677,-0.01098883931257861,0.0006022644438617584,0.0010283686744845721,0.018799084320978765
2015-07-31,2,969,0.01833636426202366,-0.012783441137813963,0.0007453055157916536,0.00168761842954122,0.019811074827931725
2015-07-31,3,969,0.019845604768060975,-0.013816611366370468,0.0008035811154195125,0.0022862513415489645,0.021248395184549882
2015-07-31,4,969,0.019706450184376095,-0.013451897775543127,0.0009065813232786382,0.0031044893602186962,0.02257037600547228
2015-07-31,5,969,0.026201082012783792,-0.018938538125460314,0.01640150827505216,0.004964617667816321,0.023539583565258773
2015-08-31,1,976,0.014175192815728394,-0.00584028399161719,0.0004972454187155385,0.0009901808957061148,0.018359559647110946
2015-08-31,2,976,0.018094151801339952,-0.010257481964110233,0.0009895977426028905,0.0016070281933019482,0.02038392144816397
2015-08-31,3,976,0.017953326090307687,-0.009064215353029542,0.0008122421279831783,0.0021791402634447226,0.02086229177747163
2015-08-31,4,976,0.018466859840222904,-0.00984865822059963,0.0008946838000669689,0.0030061956883359314,0.02143649212927296
2015-08-31,5,976,0.032861000774817975,-0.008400622711966938,0.04979238538096213,0.004976818545305782,0.027877132314659346
2015-09-30,1,965,0.01933953317111817,0.016077992742473422,0.0007325680108442492,0.0010719540474046377,0.01921314100300107
2015-09-30,2,965,0.022685837330847856,0.016276719730644165,0.0011967561543954708,0.0017319389499485466,0.020535379315689713
2015-09-30,3,964,0.022650819260543423,0.017835690512840445,0.001082859934381158,0.00235204326397901,0.02137921155661
2015-09-30,4,965,0.022445409667337667,0.01584956064214123,0.001276795568978043,0.003225919284077469,0.022250605067666327
2015-09-30,5,965,0.024699360174064995,0.01945150660824723,0.0017209637636103985,0.005286331260757881,0.025131071652551514
2015-10-31,1,991,0.014618067228542819,0.006978314606884797,0.0005774665771436745,0.0009668366492057557,0.02003752537160195
2015-10-31,2,991,0.01654427908159427,0.00377959177681229,0.0006859148236869389,0.0016162033801921003,0.021423296411943994
2015-10-31,3,991,0.01711845897304323,0.002099329076306591,0.0009520046515348417,0.00222154785836886,0.0219587928608972
2015-10-31,4,991,0.017260898524768434,0.002474233556857494,0.0011369100551214832,0.0030900448889472736,0.02269355584301912
2015-10-31,5,991,0.02078985752551789,-0.001870271152578596,0.0009815063899300672,0.005254742145176221,0.02958801488092536
2015-11-30,1,980,0.013572420944392274,-0.005304592275330592,0.0007535377247831832,0.0009876083419884812,0.019131124007415786
2015-11-30,2,979,0.01718511382302186,-0.008663187590331897,0.0010724386910907378,0.0016091018280030866,0.02123495053632023
2015-11-30,3,980,0.023422360161222136,-0.014503970052099212,0.00200850862880626,0.002210133691469197,0.02263111128283404
2015-11-30,4,979,0.023226243615136154,-0.014970571571459666,0.0018583825141276773,0.0030659647395655056,0.023854919120847338
2015-11-30,5,980,0.03397143047699477,-0.022547309732426028,0.01777722871387491,0.005119681501860617,0.029546668176954803
2015-12-31,1,1015,0.030309461547996353,-0.027057545335781003,0.0014649454238186144,0.001136562592597217,0.01947222077969991
2015-12-31,2,1015,0.034249393514021224,-0.030446296781711533,0.0022203984470017413,0.0018176409051198059,0.022410251305311924
2015-12-31,3,1016,0.036716574417699765,-0.033043856198695376,0.002797146203567779,0.0024740376815982515,0.023678894123675676
2015-12-31,4,1015,0.037987343690820595,-0.03306123902147564,0.0030411447664592463,0.0034125585384665613,0.02528335490576161
2015-12-31,5,1015,0.04706538876030687,-0.04071274618034232,0.019474974803584132,0.0055804708106323014,0.030530654060976638
2016-01-31,1,1020,0.0193383601566867,-0.007601096398591871,0.0007804202392886921,0.0011380638656518125,0.02206932369820816
2016-01-31,2,1020,0.020645205151724046,-0.006400847798659907,0.0009916009284521286,0.0018821735511683477,0.023514456535804088
2016-01-31,3,1020,0.021365036744374174,-0.0061172600393048,0.0010808331659809096,0.002596404002973843,0.026275972297508988
2016-01-31,4,1020,0.02270523574581966,-0.00766189522063916,0.0012882534703292023,0.0035569640674870673,0.027190288968003417
2016-01-31,5,1020,0.034231434045378026,-0.004561583139986718,0.009845014365340748,0.005845842695693107,0.031445082862430605
2016-02-29,1,1011,0.031750370142741645,0.030530909763007843,0.001623284112681144,0.0010146057028472323,0.021425483845720777
2016-02-29,2,1011,0.03341622518644813,0.033253223074784455,0.0018917914039332053,0.0016954849893697724,0.022662469880765188
2016-02-29,3,1012,0.03786078936120579,0.03710337059077315,0.0025760884299090695,0.00241547937008687,0.02483910597616839
2016-02-29,4,1011,0.04242142278837519,0.039081778103838,0.0037629297766737656,0.0034014735634463993,0.02678018667409517
2016-02-29,5,1011,0.0590854707913961,0.058781709778552974,0.02974801080418451,0.005832111847247596,0.03026350861949424
2016-03-31,1,1027,0.02623928310160284,0.025445100397810484,0.0011802429141342847,0.0010631252958730173,0.026502408505170893
2016-03-31,2,1028,0.027896014187475053,0.028313409326279435,0.0013418388557944643,0.001739151996026724,0.027941040293895193
2016-03-31,3,1027,0.028531789532615887,0.028668344613348752,0.0015257953632733141,0.002405459535310782,0.02901227855593845
2016-03-31,4,1028,0.030554980991901542,0.030049908313064515,0.0018447526257931023,0.003298468541938061,0.030741244337691834
2016-03-31,5,1027,0.03446966402040817,0.03255569801563171,0.0034820411572362843,0.005406819476077556,0.03681359081131187
2016-04-30,1,1010,0.011474934365175304,0.0044381597238111,0.0002965178109550168,0.0010368746919473502,0.02481076001483492
2016-04-30,2,1009,0.012955362926414622,0.0034118573266886756,0.00036908327016011794,0.0016984016218764058,0.02828075116566526
2016-04-30,3,1010,0.014273859109798082,0.0032618530628938194,0.0004799437315071392,0.0023011784825360676,0.03136386873664568
2016-04-30,4,1009,0.014785604791214001,0.0034958964450619375,0.0005767878306292125,0.003149904442103426,0.03046798369387875
2016-04-30,5,1010,0.022709403238558565,0.0026626544773733097,0.008520512736385986,0.004983535274711394,0.03666362382207621
2016-05-31,1,1028,0.01759818701004964,-0.00988658095798466,0.0005021441072639856,0.0010085236481556688,0.02644486379162504
2016-05-31,2,1027,0.017465663534583006,-0.007737641824887042,0.0004928595182179251,0.0016572498928314708,0.02832917584236221
2016-05-31,3,1028,0.019037336692121494,-0.006492971261045232,0.0006693675561648665,0.0022151064516810304,0.031306872357692604
2016-05-31,4,1027,0.01921262765718561,-0.00581016913936219,0.0008090580446975919,0.0029586148526213143,0.03239635141285425
2016-05-31,5,1028,0.01904377715819427,-0.0045063740520549,0.0007978356244967918,0.0047596931560556395,0.035302125753326
2016-06-30,1,1007,0.019343168910063695,0.018896041975139936,0.0006771014898203719,0.0011708108490093923,0.028665617681193373
2016-06-30,2,1008,0.02253588423865999,0.0218413277764104,0.0009182607966481696,0.001916423786244855,0.03141841536734477
2016-06-30,3,1007,0.022332257871090857,0.021593160772918216,0.0009207540749230373,0.002572849522418138,0.03223051518905235
2016-06-30,4,1008,0.0222111401717416,0.021126800814777705,0.0009527011035622864,0.0033979425399790425,0.03168152717239424
2016-06-30,5,1007,0.02215743514391518,0.020078727134402903,0.0010255088898778078,0.005299606310350451,0.03294965733303396
2016-07-31,1,1021,0.017359972407338442,0.01780936223205677,0.0006164021394854101,0.0009102173478694146,0.028326111896961107
2016-07-31,2,1020,0.02077404992015154,0.019483206405208217,0.000978442669179315,0.00147015450974061,0.031659998622982306
2016-07-31,3,1021,0.019312572244672525,0.01860623384566231,0.00084349898266372,0.0019870031531011864,0.031632577302218634
2016-07-31,4,1020,0.02034015272744272,0.020417756130370668,0.0008666142514915992,0.0026686618647291907,0.03034973857061492
2016-07-31,5,1021,0.021361417875572483,0.020187883845940755,0.0011826348827481366,0.0042479869645446955,0.03466137956000427
2016-08-31,1,1026,0.009698933335398905,0.0005347809305549979,0.00019488700096890438,0.0008607996863833855,0.03078025539029165
2016-08-31,2,1026,0.010532708198536316,0.0010608410206486508,0.0002604085964222083,0.0014167194418764717,0.03032522430954669
2016-08-31,3,1026,0.011150393790265332,0.001290813696899148,0.00030470562288810444,0.0019202072234362005,0.02961231266337944
2016-08-31,4,1026,0.010943095526222694,0.0021807021827242646,0.0002763417814343797,0.0025823922196305375,0.03129070091500202
2016-08-31,5,1026,0.013281120933891694,0.0005197468877813521,0.00042938107661674805,0.004166734192586941,0.033029293957746376
2016-09-30,1,985,0.011988932669609292,0.00895598313739536,0.00031107731485688827,0.0008928899039892491,0.0283439418479814
2016-09-30,2,986,0.011995890548238762,0.008146724043107964,0.0003154727867096443,0.0014520290758292408,0.0290847328680315
2016-09-30,3,985,0.013634377587183645,0.008610126870392696,0.0004749279475351818,0.0020225462503070087,0.031328364423266794
2016-09-30,4,986,0.014259607467504213,0.01031268303626086,0.0004831607620297006,0.002752992984769574,0.03125974808376067
2016-09-30,5,985,0.015026442907957984,0.011694853073882759,0.0005557230730679479,0.004325554235750338,0.033048785177957084
2016-10-31,1,1007,0.013250991291187177,0.009850187021781025,0.0003815106132156268,0.00089140232626823,0.02768245459137334
2016-10-31,2,1007,0.014703117918491847,0.010504309699244407,0.0005042660001867464,0.0015172093245977628,0.0282761167328261
2016-10-31,3,1008,0.014433200065288648,0.009039611067670367,0.0004595739162438159,0.0020863472997551605,0.029596062398242796
2016-10-31,4,1007,0.014103715307180223,0.007671359596753635,0.0004749349433390705,0.0028336671540079537,0.028867029534821332
2016-10-31,5,1007,0.01592736575212406,0.009446971624746989,0.0006920642558026931,0.004676837152219655,0.029355408181596987
2016-11-30,1,994,0.017863760233572105,0.01718734598738999,0.0006442208749376154,0.0009205799357702049,0.029860938953986567
2016-11-30,2,994,0.017978547368934363,0.01685203656515163,0.0006581647761712393,0.0014787821201565925,0.029049991626643894
2016-11-30,3,994,0.01741412995085053,0.01604299995271368,0.0006720991823146242,0.0019832434303377485,0.028935181840038345
2016-11-30,4,994,0.015909542868025688,0.014384241543516519,0.00048570420139184314,0.0026824416707664786,0.029538200826322508
2016-11-30,5,994,0.01637885627908703,0.013182137308930262,0.0006390340555570004,0.004396557730676592,0.028923453447134876
2016-12-31,1,1011,0.01433917467029824,0.007816335299179192,0.000455871973827562,0.000946176377508662,0.027361798544582736
2016-12-31,2,1012,0.0142123823803431,0.006983563326869052,0.0004183492620002448,0.0015410919570805121,0.027423014600048475
2016-12-31,3,1011,0.014725692725585703,0.009457239819544333,0.0005003138679469963,0.0021210954995768963,0.027671588275233847
2016-12-31,4,1012,0.01340118588708993,0.006797253219155399,0.0004009045582682969,0.002927953535888432,0.027481332191512945
2016-12-31,5,1011,0.013926406362325337,0.007323771623476144,0.0005676665420461364,0.004644263322093831,0.026093625482958856
2017-01-31,1,1007,0.012447747772161948,0.010059380938010693,0.0003257760111650231,0.0009610922347293506,0.023613232433206243
2017-01-31,2,1008,0.013360657749132818,0.010991082223722876,0.0003928337613050961,0.0015660582928119283,0.02420106369717135
2017-01-31,3,1007,0.013408078760371873,0.011206009671208226,0.0003943303618551302,0.002142540430430356,0.023628331929407338
2017-01-31,4,1008,0.012589551630905433,0.009661666938947227,0.0003511435140648037,0.002932294672110569,0.0235377202446903
2017-01-31,5,1007,0.012792092125354796,0.010017816132635486,0.0004864581434992017,0.004696902365281237,0.02306105912851886
2017-02-28,1,997,0.011268855723746835,-0.002738991779464151,0.0002525535730764539,0.0008994060632141311,0.022339082645330133
2017-02-28,2,996,0.010726983164793978,-0.0016552763283368722,0.00023834929317617654,0.0014679489891028673,0.023000689755668845
2017-02-28,3,997,0.010935456323886266,-0.0014433973658212061,0.0002349978117100245,0.002003249673955812,0.02250750689740808
2017-02-28,4,996,0.011662796416473137,-0.0016022937611396117,0.00031348638545805493,0.002739628707272101,0.022398092232725268
2017-02-28,5,997,0.011075421201640451,-0.0008024760250023105,0.0003212985017402058,0.004342253881138338,0.022739917048381575
2017-03-31,1,1012,0.009757157835041368,0.0037965145062052084,0.00024714869274749217,0.0008542495268302017,0.018915591578863602
2017-03-31,2,1012,0.009785467632354397,0.005809966115287428,0.0002227461639318556,0.0013953195248296215,0.01922130604618031
2017-03-31,3,1012,0.010146749711548117,0.0065015801374281755,0.00026323103844768525,0.0018958463467902155,0.020322209485870442
2017-03-31,4,1012,0.010342314360909561,0.006687879562241325,0.000253425761597447,0.0026029369642020894,0.020636064749362654
2017-03-31,5,1012,0.010963214375723097,0.006947453491281374,0.00029186971850387553,0.00412300471480079,0.020984767931074132
2017-04-30,1,999,0.011596567144337105,0.009661747686919995,0.00027828906798750715,0.0009344264611887705,0.01876406723041009
2017-04-30,2,998,0.011356779409773239,0.009823536271134784,0.00028582850419386815,0.001487968079841526,0.018495046349529042
2017-04-30,3,999,0.011140873061042096,0.009020376954231414,0.000305924069017422,0.002011257153268732,0.01863720573712801
2017-04-30,4,998,0.011423531722694162,0.0094879686085279,0.00031390412025305013,0.0027053402901456255,0.01909510628601454
2017-04-30,5,999,0.01354848345977147,0.010239652587754448,0.0004130821471823024,0.00433769423813333,0.019818480754146425
2017-05-31,1,1006,0.011861471555190982,0.00853226336463198,0.0002988114240334697,0.0010067314731806748,0.01726638785659944
2017-05-31,2,1007,0.012344427489461705,0.009325055376554486,0.0003439777917947161,0.0016636307236864525,0.018014305981164377
2017-05-31,3,1006,0.012398976477493433,0.008701677187823416,0.00038992413388594263,0.002224443664134103,0.01806678388215353
2017-05-31,4,1007,0.01276746526237718,0.007661100253976082,0.0004254236967172622,0.0030273272430723906,0.018194905123150668
2017-05-31,5,1006,0.012360689133245492,0.0073942398140745035,0.00038891250251874454,0.004807742770630982,0.018812757116351705
2017-06-30,1,991,0.013084504277098808,0.012834734204994909,0.0003401772725926765,0.0009783143632059932,0.01585198128619584
2017-06-30,2,991,0.013475864035212238,0.012970799467596,0.00035194393272652017,0.0015451686528881632,0.01645648547519625
2017-06-30,3,991,0.013675120696865516,0.012933796695115353,0.0003841344806790549,0.002049099232204435,0.017039667725138596
2017-06-30,4,991,0.015449987985743478,0.014442783317337449,0.0004844542126192695,0.0027380677455665246,0.01766780432063619
2017-06-30,5,991,0.015905202620004957,0.013714215859793565,0.00053599851278188,0.004271561525485346,0.01873019600201833
