signal_date,quintile,n_bonds,mean_abs_error,mean_return,mean_squared_return,mean_disagreement,past_volatility
2013-06-30,3,812,0.012733772709820745,0.011792647774648331,0.0003397704745397735,0.00228997406973005,0.011993466753574687
2013-06-30,4,813,0.01318784984654505,0.011663136528573464,0.00039602567566929855,0.0031214198624029263,0.013085155393529288
2013-06-30,5,812,0.013165278714040165,0.011947376802498614,0.0004401841266979589,0.0052768434878391725,0.01447120982880369
2013-07-31,1,845,0.00428946789252227,-8.689941293849284e-05,4.7958749437519554e-05,0.001137634088292699,0.009547232146118231
2013-07-31,2,845,0.005652722772992245,-1.2343184260090747e-05,7.484032210089519e-05,0.0017914213142558504,0.011319488936218078
2013-07-31,3,845,0.006502040840574058,0.0002935147950509784,0.00010264560627333051,0.0023681296736148983,0.012353067048831344
2013-07-31,4,845,0.00639185884942962,0.0003102840135914491,9.57366491368714e-05,0.0031727226811636335,0.01285734141773385
2013-07-31,5,845,0.010266540774454543,0.0013018579937630614,0.0004067759345986016,0.0050645532589843655,0.017630457756231347
2013-08-31,1,851,0.004948304706942034,-0.0021479083335039888,5.548842618411235e-05,0.001096925922714935,0.009167535591973811
2013-08-31,2,850,0.005595707696951649,-0.002135411765146487,6.524350916860799e-05,0.0017073089861802128,0.010963479750856523
2013-08-31,3,851,0.006473633273581261,-0.0026315393647569976,9.997265092046117e-05,0.002252764861745928,0.012682835843095753
2013-08-31,4,850,0.006921896766855966,-0.00044045882756643765,0.00012927868957557107,0.0030237670254057766,0.01314395970111651
2013-08-31,5,851,0.008987448566135469,-0.00031914217147999276,0.00020069113522930014,0.0048467139441859645,0.016766513777180355
2013-09-30,1,841,0.0058467571449548035,0.005273531522319041,7.491883410572954e-05,0.001117463855482814,0.008910281781943167
2013-09-30,2,841,0.007369974663896541,0.006684304401675602,0.0001162185731006852,0.001748939407007847,0.010532659545243461
2013-09-30,3,840,0.00926060411041642,0.008444571434397186,0.0001920543333217477,0.002291296136727638,0.012724885941982879
2013-09-30,4,841,0.01099287944891761,0.009590332940082996,0.0003095582343116274,0.002999056368642458,0.013794526265177067
2013-09-30,5,841,0.012050249159350691,0.009826397139981147,0.0004544393615331799,0.004664848245004562,0.016290835496985186
2013-10-31,1,864,0.004066332281449611,0.0023369560231677263,3.7438720549040115e-05,0.0011015990203115714,0.00808919875552257
2013-10-31,2,864,0.005040235191477126,0.003538217586959002,4.9719581984075545e-05,0.0016674772455257533,0.009544970318166748
2013-10-31,3,864,0.006156961873607499,0.003983749974024788,0.00010549727235540346,0.0021913553874751603,0.011447127242564425
2013-10-31,4,864,0.007033420098557049,0.004346817135485624,0.00021482320762295545,0.0029055936165166708,0.012468133908918756
2013-10-31,5,864,0.011134290177561212,0.007251226829583646,0.0010216070731540311,0.0046326095885657215,0.016384761686643955
2013-11-30,1,856,0.007262785747530347,0.006575993005379846,0.00011036541299296222,0.0010200263905884605,0.007192528041497
2013-11-30,2,856,0.009682697834698084,0.009081565417698789,0.00017587416661577537,0.0015581927769490996,0.009773699646224671
2013-11-30,3,856,0.010074709965237702,0.00988995326033716,0.00019746552516641198,0.002053079438066733,0.010831582408162467
2013-11-30,4,856,0.01136934438962657,0.010665549065532309,0.0002498500892175245,0.0027424506393726447,0.012298429261251027
2013-11-30,5,856,0.012355904735838228,0.011343983634003825,0.0004476849010279767,0.0043710143281380995,0.015908044755209287
2013-12-31,1,878,0.0059226103197827186,0.001437687928008925,7.083831687064322e-05,0.0010986578755830608,0.007955604215185205
2013-12-31,2,879,0.006679975808368149,0.0014375085494905432,9.041941834532065e-05,0.0016863904712729855,0.009726315336088129
2013-12-31,3,878,0.006934343931186815,0.0008225854224723484,9.399079009225548e-05,0.002261950812888897,0.010711330405896148
2013-12-31,4,879,0.007563871611998185,0.0010021501698335396,0.00011070584175001418,0.002963006433671723,0.011381976453826138
2013-12-31,5,878,0.012262270645538545,0.0005501025204833412,0.0009259227640777271,0.0046428846264111945,0.015794793069107284
2014-01-31,1,881,0.0039043705505969572,0.0027392168006379457,3.0371174787819344e-05,0.0010343167143149607,0.007217900028351339
2014-01-31,2,881,0.005902746941071291,0.00468406355456999,8.541191734688135e-05,0.001671500644071039,0.009383878301971224
2014-01-31,3,880,0.007744841645730192,0.006839602262686061,0.00020069517870024365,0.002223552749788793,0.010478128499945366
2014-01-31,4,881,0.010324421599779431,0.009707695804044948,0.0005041208668679925,0.0029148418208651055,0.01173908844453093
2014-01-31,5,881,0.01221861566335177,0.010085039698462422,0.0006553024225573547,0.004719678939899303,0.016072840323639037
2014-02-28,1,870,0.003774401197008395,0.0018834252923227923,2.8119712428497946e-05,0.001117507368212417,0.00729967116957474
2014-02-28,2,870,0.005131155397412572,0.0033698390792339743,5.544543300407868e-05,0.0017448591782012884,0.009820585661619948
2014-02-28,3,869,0.005547052709725672,0.0036145224500172147,6.540526940039055e-05,0.0022980433264680527,0.010784789533741682
2014-02-28,4,870,0.00653138863710239,0.004035965500333569,0.00011363777493558734,0.0030316789635320062,0.01204415881750922
2014-02-28,5,870,0.010076394808898699,0.00451949422359607,0.00042942455444062175,0.004816210357798246,0.01605402438947877
2014-03-31,1,895,0.0038436078740550724,0.0030801229069034462,3.0639078394607e-05,0.0010238667707696057,0.0068214879590006985
2014-03-31,2,895,0.004973786755341428,0.004096033514938096,6.129186921208888e-05,0.0016846702976720395,0.009564380709795236
2014-03-31,3,896,0.005292882117939553,0.004294352671666145,8.045330458195503e-05,0.0023154701184043497,0.010942285358093575
2014-03-31,4,895,0.006436788353032365,0.005429653631526178,0.00011276983097481477,0.0031605748810450566,0.01209811974779258
2014-03-31,5,895,0.008833708706653948,0.005229318452844209,0.0003046488329666639,0.005026416514198163,0.015314222183717216
2014-04-30,1,886,0.0029517990779354348,0.00031518058173744606,1.9600125863934694e-05,0.0010600963222927966,0.007543726531952877
2014-04-30,2,886,0.0040011294157071015,0.00037934536702045196,3.345864634348725e-05,0.0017789044306669283,0.009257750071056297
2014-04-30,3,887,0.005039246788883438,0.0005965614503120511,6.186300411716582e-05,0.002436984447543704,0.010963198543271074
2014-04-30,4,886,0.006861249996602428,0.0008333408613353202,0.0001532265507166807,0.0033354779710547664,0.012703435957979022
2014-04-30,5,886,0.010165275065507202,8.193002540217954e-05,0.00032899474719484456,0.005382600030023688,0.015085665239596154
2014-05-31,1,915,0.0032353450391251672,0.0021279235008329184,2.3822834777848385e-05,0.001042634217199141,0.006951194176221068
2014-05-31,2,915,0.004334572757183198,0.0031168087454020656,4.7529301622215145e-05,0.0017281899470196125,0.008882147000405847
2014-05-31,3,914,0.005535140032349129,0.004456105024913621,8.983487600166568e-05,0.0023864179299510706,0.010479493011394371
2014-05-31,4,915,0.006744356630476259,0.005279890719244239,0.00014894248317457042,0.003176140104324625,0.012373726911125588
2014-05-31,5,915,0.010138828302042536,0.005246907098236611,0.0005592251030154352,0.005151766902436529,0.015023372356730192
2014-06-30,1,902,0.0027951266228693106,0.0010293237209610655,1.795931495084275e-05,0.0011088131722949374,0.006239045331026799
2014-06-30,2,903,0.0047704753797785104,-0.0006425802788714201,7.517764950970823e-05,0.0017424927557208416,0.008393166804059032
2014-06-30,3,902,0.006361920875701874,-0.0012604656301789796,0.00011190960114061906,0.0023266061064008774,0.009209394589889178
2014-06-30,4,903,0.0075192117634208105,-0.002795215932250799,0.00011592151681906732,0.0031111682590852425,0.010417907284448892
2014-06-30,5,902,0.011598690271389522,-0.0030760531808885806,0.0006948631812576281,0.005030359635575227,0.014687590548742184
2014-07-31,1,922,0.0034259507711589875,-0.0009490672469056334,3.903003056674161e-05,0.0007403778643479364,0.0060417634027298385
2014-07-31,2,922,0.004820628150682548,-0.00092422993972108,6.940853150199054e-05,0.0013164773840756469,0.007765155607825255
2014-07-31,3,922,0.006754277991334183,-0.00016591106825232922,0.00020978885739959162,0.0018498753946645124,0.009262762772604726
2014-07-31,4,922,0.006414735585347882,5.079174227232882e-05,9.00267886960629e-05,0.002540634164732497,0.009543477020276228
2014-07-31,5,922,0.010703633106105897,-0.002227418650568867,0.0009625452816445085,0.004151917933486743,0.012525155005903803
2014-08-31,1,926,0.004785876699246773,-0.002917872556057573,0.00011743228679633945,0.0007788840766627658,0.006443033973028723
2014-08-31,2,927,0.006792047639512229,-0.004476742176873856,0.00016304330538812365,0.0013535212580743888,0.007769703114506134
2014-08-31,3,926,0.00848645313144279,-0.005169028069300803,0.00025437971721626115,0.0018919841487806952,0.008654181159145277
2014-08-31,4,927,0.010970555689541006,-0.00718311760642237,0.0006599265207535136,0.0025770093674942238,0.009559022465153324
2014-08-31,5,926,0.01462010632969382,-0.009366565885948953,0.0009553557292275257,0.004121326514966017,0.012056533689184069
2014-09-30,1,914,0.005713485005069543,-0.004185809626501963,8.068922158472768e-05,0.0007655666774474749,0.005709836361525003
2014-09-30,2,914,0.007524153670460851,-0.003490459522729885,0.00013795667944143799,0.0013810485199379074,0.007247404454525116
2014-09-30,3,915,0.009223861152608023,-0.00233780327625191,0.0002496877077427252,0.0019340575357953448,0.009199639320256983
2014-09-30,4,914,0.01034145074708332,-0.003279190387847032,0.0005168248656112437,0.0026766934462539903,0.0095539396722847
2014-09-30,5,914,0.015046507775982192,-0.005992483601886969,0.001485153892764813,0.0042551121084158875,0.01197360754199657
2014-10-31,1,939,0.005416757786440126,-0.0034167625156377333,8.878201300905571e-05,0.000798877801359064,0.006756214350599813
2014-10-31,2,940,0.008330391109030954,-0.00582838297562356,0.0002784780202524307,0.001426124186011448,0.00835488330557455
2014-10-31,3,939,0.011016422610246521,-0.008296134179429104,0.0005181252446437115,0.0020004546632928742,0.009328614315181512
2014-10-31,4,940,0.010914686538948164,-0.006996489324023485,0.0004464219802362969,0.0027417597424597238,0.010052569244485315
2014-10-31,5,939,0.013587670995133519,-0.009144366375936583,0.0005712342999622125,0.004385799996952305,0.01218957662983158
2014-11-30,1,927,0.00517522219300603,-0.001460625695138538,0.00013327183031660537,0.0007832679222205402,0.00681014287447969
2014-11-30,2,927,0.006925093520286762,-0.002486256747287731,0.0002573253382761801,0.0013953813062576076,0.008269213164679191
2014-11-30,3,926,0.008342773619335825,-0.003722321815393927,0.00037415064995372345,0.0019636304973475716,0.009162164871889051
2014-11-30,4,927,0.011727771420521045,-0.006266084140058451,0.000678900732457045,0.0027380394675047322,0.010287200565900672
2014-11-30,5,927,0.022886635910450426,-0.016405695826269967,0.003900429958093633,0.004487430737593977,0.012959826162998796
2014-12-31,1,952,0.006358888341501872,-0.002409768915013887,0.00012855383628253067,0.0008367744294845963,0.007461690558275518
2014-12-31,2,952,0.008245044971911957,-0.003806554617702724,0.00019823100583170263,0.0014880079932712974,0.008289679383180941
2014-12-31,3,953,0.010089776558683755,-0.005132801677931484,0.00044863467960141535,0.002080620218269756,0.009768843660482005
2014-12-31,4,952,0.010313307592678227,-0.004041806719505373,0.00035040613509683557,0.002963351780361533,0.009253087084759212
2014-12-31,5,952,0.02236786878426084,-0.010118214300016443,0.003732293165844722,0.004884036234111258,0.01481574457475266
2015-01-31,1,953,0.007966692425505083,0.006864102820850754,0.00021384259641958153,0.0008261697028695784,0.006960427182751699
2015-01-31,2,953,0.01233943704796153,0.011571469045698153,0.00044012515073177724,0.001446734723379645,0.008753243459434162
2015-01-31,3,954,0.014969631169579571,0.014449832300750177,0.0006774620330101138,0.0020129054353158204,0.010066500632528983
2015-01-31,4,953,0.013795530357930933,0.013659296937535198,0.0006434556973306018,0.0028080591702407606,0.009898214694800374
2015-01-31,5,953,0.024336958571150098,0.02264611752241988,0.0031767405533282057,0.004626641749917785,0.014986827612301275
2015-02-28,1,941,0.00499906534433702,-0.0028210414510757395,5.8558196352624505e-05,0.00080795262839492,0.006248935558827977
2015-02-28,2,941,0.006505185052357458,-0.002887183857808939,0.0001694266474467837,0.0013555919820128267,0.0076146109274999405
2015-02-28,3,940,0.007400757230298233,-0.003463436167820622,0.0002404039017761754,0.0018637526778534953,0.008614765626160847
2015-02-28,4,941,0.009276804516482646,-0.004870510154053974,0.00036687237429155366,0.0025487625121081254,0.010358597971364644
2015-02-28,5,941,0.017017923540290466,-0.010183156197530475,0.0017910496454482438,0.004198336335398871,0.016175101307819
2015-03-31,1,960,0.004391455916928061,0.0008773437410620014,9.267670149943319e-05,0.0008166411210208208,0.006889072389886601
2015-03-31,2,960,0.005845983575558641,0.0009455416708495553,0.00018850507021750322,0.00139398919817983,0.008210541624997632
2015-03-31,3,961,0.007655864058883669,0.0034457856540470776,0.00027865215126469657,0.0019101618050172318,0.010256663433627746
2015-03-31,4,960,0.008285774773073984,0.005459031237129845,0.00027586521542352974,0.0025905237252666674,0.011921998655794545
2015-03-31,5,960,0.0168557024083739,0.008808145837523778,0.0018284496113959816,0.004206088816839725,0.019602316335762197
2015-04-30,1,945,0.005370414935434093,-0.003022338633986668,7.780896182967756e-05,0.0008439239298148908,0.006998265857457672
2015-04-30,2,944,0.006236228697422016,-0.002637224568793422,9.855321354684205e-05,0.001399323885102142,0.008538785198486979
2015-04-30,3,945,0.006503652825356321,-0.0015697671897772813,0.00011402534192385636,0.0019015318433184935,0.009984505416434489
2015-04-30,4,944,0.007149939436960248,-0.0008300635690444571,0.00018723036003700347,0.0025435034205708185,0.010847848639644827
2015-04-30,5,945,0.015840918380441445,-0.004012063500904429,0.001615516738988407,0.004272258497114298,0.021237251130801285
2015-05-31,1,973,0.006711108450472791,-0.0051736793400157305,9.265979668074639e-05,0.0008251215096617038,0.006146731108837032
2015-05-31,2,973,0.007458482632410187,-0.00481652620216925,9.482325948752726e-05,0.001444390977808291,0.008623798600492609
2015-05-31,3,972,0.008925405330831413,-0.005662767486582097,0.00016604524079786103,0.002009474616788603,0.011183504228692534
2015-05-31,4,973,0.010237590471446886,-0.006170873591149883,0.0003343687255127047,0.0026813953349219444,0.013137052044984254
2015-05-31,5,973,0.019739825188453682,-0.013859188058570152,0.0029912050315947353,0.0043789006065111085,0.02019437481870375
2015-06-30,1,959,0.006129227663681156,-0.0037063295283291755,0.00016096000158024573,0.0009170413516648587,0.007639856277785209
2015-06-30,2,959,0.008449866381125139,-0.005409489048684535,0.0003083069055434494,0.001546485263297491,0.009927986142949324
2015-06-30,3,959,0.01040152327029764,-0.006745380595895238,0.0006105936666061728,0.002113298210982091,0.010800136598650756
2015-06-30,4,959,0.01374652685030265,-0.009941970821191063,0.001084489873626219,0.002825794366478402,0.013173854890770983
2015-06-30,5,959,0.0267937115291644,-0.020987810258832593,0.005548326838803276,0.004568440436891135,0.018844420202217136
2015-07-31,1,969,0.008879109098982617,-0.006101713105248371,0.00016869977841617648,0.0007918946104704141,0.008951852468300311
2015-07-31,2,969,0.011268483334947095,-0.008164509822453744,0.0006530385101049145,0.0014264264854555416,0.009884282781324336
2015-07-31,3,969,0.012064896832446548,-0.008547069126282005,0.0006803080961116033,0.0020333657089458153,0.011026456821346836
2015-07-31,4,969,0.012814022251906518,-0.008681434465287687,0.0007674431224838133,0.002891837560928531,0.011090894189506807
2015-07-31,5,969,0.025373535757328636,-0.020183715123781247,0.004081048292207693,0.004974238157486749,0.021537302576030898
2015-08-31,1,976,0.007632003392507274,-0.0035192725335797207,0.0001988753256045572,0.0007333853397107412,0.008802817071889953
2015-08-31,2,976,0.009922035448566131,-0.005778750015466716,0.000290711246966331,0.0013106960552198145,0.010033681351964734
2015-08-31,3,976,0.012326525822949947,-0.007814866809343077,0.0005526924283428105,0.001875022936722761,0.011486247370063044
2015-08-31,4,976,0.013086601206953192,-0.008533094274756967,0.0008482235464378993,0.0026768920260743043,0.012072184847112151
2015-08-31,5,976,0.03542987890141191,-0.018863780771198435,0.03052368114037133,0.0045608155480744185,0.022123396832478062
2015-09-30,1,965,0.010635667341104054,0.00975320207307865,0.0003164796176537315,0.000792226688652263,0.009023367337362713
2015-09-30,2,965,0.014038401796155632,0.01123369947687175,0.0005943459706470981,0.001457230317901914,0.010992153798298024
2015-09-30,3,964,0.013275212537229412,0.009436929450048297,0.0006171327895076287,0.0021092866256159828,0.011935213996447569
2015-09-30,4,965,0.013513182145790998,0.009258445561754154,0.0006428859543035314,0.002947731546303977,0.012302282141503392
2015-09-30,5,965,0.024370625734685264,0.010278507720316679,0.0036314853078188987,0.00505685906400314,0.021327764777955272
2015-10-31,1,991,0.006140066026748187,0.0026838950530427234,9.312165579869842e-05,0.0006712888769008141,0.009424332861688658
2015-10-31,2,991,0.00777387889407467,0.0013757013227719758,0.00022043673641429208,0.0012165968209715396,0.01058835516466098
2015-10-31,3,991,0.010609970280983143,-0.0013827346068732997,0.0008055078406428088,0.0017817245191702395,0.012347297282642887
2015-10-31,4,991,0.013071004848203775,-0.004265156402538073,0.0011725318860570334,0.002544707174064587,0.013800906366715555
2015-10-31,5,991,0.027021937166883864,-0.015743289589598936,0.004339944605026384,0.004538282702814986,0.026911459395102807
2015-11-30,1,980,0.007048449694462901,-0.0035220102054822466,0.00024158951885322943,0.000703978588401451,0.00928207897906739
2015-11-30,2,979,0.010105052023398592,-0.006239162418211469,0.0008032028419738636,0.0012520374081448292,0.011091325950290977
2015-11-30,3,980,0.014296308570509696,-0.009980795895219727,0.001618926873608075,0.0018138963684653196,0.013107971045630674
2015-11-30,4,979,0.020947679845376602,-0.016031511738441737,0.0026092828118171978,0.0025902080158737508,0.01500619690613211
2015-11-30,5,980,0.04359068170835046,-0.03584095918091147,0.011012112700677477,0.004486209650384483,0.02569400957629775
2015-12-31,1,1015,0.01746956521911332,-0.01599205911315859,0.0007020626165021483,0.0008226465239241201,0.009421248324131958
2015-12-31,2,1015,0.02265469903217744,-0.020819793087730656,0.0015733923811582244,0.0014105109754016841,0.012079074208918126
2015-12-31,3,1016,0.02602602769682132,-0.02347203738403063,0.002074939297255813,0.0020136135725663837,0.014390309817701303
2015-12-31,4,1015,0.03153316835421764,-0.02829369462487386,0.003727187539148852,0.0028153316957240126,0.017301605154537495
2015-12-31,5,1015,0.046931019718980733,-0.04081106405152742,0.010462706893482467,0.005021294371070409,0.028452482767910556
2016-01-31,1,1020,0.011079404028835877,-0.0060871372381798745,0.00036543114291636303,0.0007662731331154611,0.010644577050586352
2016-01-31,2,1020,0.013825751142349985,-0.005185911769962438,0.0006421057546229885,0.0014155084583230616,0.01359077137719496
2016-01-31,3,1020,0.01816813290101247,-0.0023546274300957413,0.002424393430559455,0.0020499754946691046,0.015418019551164943
2016-01-31,4,1020,0.025952994520978708,-0.006758960685896026,0.004146860459866136,0.0029262339999828356,0.019746484377887917
2016-01-31,5,1020,0.044684826802269324,-0.014536441356911239,0.014877320008194679,0.005091986123782312,0.030221546668471527
2016-02-29,1,1011,0.016698139620538243,0.01660237387508123,0.0007350634823086968,0.0006938737440375453,0.009266928932291833
2016-02-29,2,1011,0.026059093226395862,0.025853264101667068,0.002109609805305521,0.0012978783871290384,0.01265182326398061
2016-02-29,3,1012,0.033428891168192594,0.033913586949224576,0.003867939914187374,0.001904314480386814,0.015353604475146165
2016-02-29,4,1011,0.036474792608516576,0.034307853648338785,0.00610134851057053,0.002762787934675322,0.017132384372480002
2016-02-29,5,1011,0.0840311224613444,0.08168525210803942,0.04709411243937497,0.004872387660601076,0.03224542703031249
2016-03-31,1,1027,0.013189144276887646,0.013391080819261172,0.00038618713721779395,0.0006836721588731467,0.012915631233622061
2016-03-31,2,1028,0.016157079281405713,0.016504309340064745,0.0006988012497127865,0.0012726682816964977,0.01586337454387378
2016-03-31,3,1027,0.017327069852560363,0.01777534566845541,0.0011614008718904083,0.001844112177488365,0.017810903478764534
2016-03-31,4,1028,0.025637811403566427,0.026080875430896638,0.003322688349490442,0.0026470158452489884,0.023410437606252308
2016-03-31,5,1027,0.05772532206570575,0.052105423472232695,0.018763859211527487,0.004735834446497784,0.0492896027126784
2016-04-30,1,1010,0.005906978703807448,0.0009875049589819617,9.371905285512069e-05,0.0006796444107954831,0.013616823810624118
2016-04-30,2,1009,0.0075809266292693805,-0.00013553023585686008,0.00018484085484324998,0.0012425278552325454,0.016479189355920427
2016-04-30,3,1010,0.008249068433127098,-0.00010140593838171993,0.00020683285902553267,0.001833695678164466,0.019060381068631824
2016-04-30,4,1009,0.008384682061644866,0.001497750263537116,0.00038625227788687146,0.0026502264156457733,0.01922173058361479
2016-04-30,5,1010,0.028929024976328575,0.013814009840402517,0.009518824061185297,0.004641529928554724,0.050389867187344915
2016-05-31,1,1028,0.009118104332032976,-0.005822811283601704,0.00017097379641774736,0.0006929466848614035,0.014100578289133118
2016-05-31,2,1027,0.011069559922143361,-0.003979990269004204,0.000267499520753697,0.0012363281004799853,0.019034276309466646
2016-05-31,3,1028,0.010638444498046457,-0.002857130347156661,0.00027411060539633006,0.0017615810641961715,0.02236202518590707
2016-05-31,4,1027,0.011473781295986153,-0.0028537974682912976,0.0004382538507902211,0.0025083371616116436,0.024068788340197638
2016-05-31,5,1028,0.022937859689628193,0.007243988275751216,0.005527488310183192,0.004273336404105601,0.03931101574236844
2016-06-30,1,1007,0.010081221673908475,0.009954160869737097,0.00023543352512842526,0.0007734318790380347,0.01675900725080161
2016-06-30,2,1008,0.012369379018864075,0.01230156747458981,0.00038883690877554444,0.001333265276485501,0.020175437578271553
2016-06-30,3,1007,0.012954347043436008,0.012209592828305246,0.0006055372370326306,0.0019211432421834798,0.021929742458569563
2016-06-30,4,1008,0.014663297729672415,0.012824761902832521,0.0006941726018471154,0.002706333008147978,0.027497719383593855
2016-06-30,5,1007,0.019834676594013695,0.015504985087264155,0.0016179271332937288,0.00454616681087267,0.03727587154411199
2016-07-31,1,1021,0.008212296951279865,0.008052282063538899,0.0001663893035423054,0.0006433216255731532,0.014604791835228108
2016-07-31,2,1020,0.009776712263671357,0.009931999997709627,0.0003137026156232706,0.001104329530549297,0.018363954222424136
2016-07-31,3,1021,0.010725296674830633,0.010553075430630733,0.0003726627547467256,0.0016052734308576906,0.019441953131181525
2016-07-31,4,1020,0.011859013964066861,0.011799049029475867,0.0004995394918947996,0.0023201043326481997,0.023556708926273043
2016-07-31,5,1021,0.02371311138759678,0.022181547490454055,0.0030498901469299747,0.003929885809773068,0.046516903122630605
2016-08-31,1,1026,0.004296354486013439,0.00030793372147402737,4.178420080980521e-05,0.0006666504553472717,0.01565623496860123
2016-08-31,2,1026,0.005209103422214895,-0.00018687133554293303,6.616549769889559e-05,0.0011757379987295726,0.018861514073736114
2016-08-31,3,1026,0.0056222814986968146,0.0011101364648675018,0.0001230554066832369,0.001722205782318042,0.01975269432631062
2016-08-31,4,1026,0.005756353566542521,0.0015652436672573837,0.00010659065129243439,0.0024218801002846195,0.023931762550237816
2016-08-31,5,1026,0.010044553224115363,0.004666793373763623,0.0006167817917674465,0.0040350299549212956,0.04265988014382341
2016-09-30,1,985,0.005608568884960215,0.004891807118291567,9.345223798809574e-05,0.000684497605400598,0.01521967007146869
2016-09-30,2,986,0.0064583331488789536,0.0049153245341423376,0.0001278179929262125,0.001187302524149151,0.017209532276162166
2016-09-30,3,985,0.007625416653492249,0.004694659914581316,0.0002301548598503554,0.0017724600230915157,0.019222624189566086
2016-09-30,4,986,0.008500662337296011,0.005786217044011361,0.00025447243105003177,0.0025052061787618728,0.021963310287426582
2016-09-30,5,985,0.014154982735334547,0.012896710654279232,0.0010295528364511496,0.004042638251208842,0.04244864777330153
2016-10-31,1,1007,0.006487770820483997,0.005656633551848899,0.00011642585884456137,0.0006878573794291375,0.017338593009506662
2016-10-31,2,1007,0.00722394761969428,0.005833078457764448,0.00015289307181036172,0.0012003941962245319,0.019094277926812203
2016-10-31,3,1008,0.007254498555128297,0.005925406744858091,0.0002004239138181187,0.0016771077427606593,0.01899168612499682
2016-10-31,4,1007,0.009621142496822516,0.007464856032720897,0.00035535561807180366,0.002291975979150028,0.02310508954175998
2016-10-31,5,1007,0.01284368737228726,0.005398580021409423,0.001003012425268472,0.00383177920845927,0.028178206132072003
2016-11-30,1,994,0.0076807988848752815,0.007435281695470402,0.00020232833136555895,0.0007364379774034114,0.015640532139802377
2016-11-30,2,994,0.009394395405046545,0.009072927552533546,0.0002801011328290507,0.001246540345551774,0.01897046192800689
2016-11-30,3,994,0.010003697883098774,0.009495251504514478,0.0002935033277574913,0.0017766461909510612,0.0201903824897402
2016-11-30,4,994,0.010927077431604336,0.009881398393230725,0.00034705707691437185,0.0024836435670739804,0.024024867761289825
2016-11-30,5,994,0.015088977862953218,0.013421509077347828,0.0013482894833406467,0.003977890780690609,0.02992448368651024
2016-12-31,1,1011,0.005627848101016264,0.0025054401548257324,9.357620946681588e-05,0.0007037157291069716,0.015922607845130027
2016-12-31,2,1012,0.006522305945232841,0.0037638340090887664,0.00012522740252956453,0.001216526646877493,0.019744018470659205
2016-12-31,3,1011,0.007141482960735821,0.004063521264135532,0.0001469366137008793,0.0017285569399681472,0.019453211639794733
2016-12-31,4,1012,0.007333302304027443,0.0032564229400643967,0.00023259991413333874,0.002429488436604144,0.01964837923210231
2016-12-31,5,1011,0.00920267528935214,0.005245380795469781,0.00043317373498406934,0.003952382067935525,0.02344042987588733
2017-01-31,1,1007,0.00474710505396243,0.004103316786290792,6.26207377603326e-05,0.0007297667312851377,0.013993635473727322
2017-01-31,2,1008,0.005672435051468353,0.004536587300049538,9.609145406385291e-05,0.0012770560111047815,0.016049158101618187
2017-01-31,3,1007,0.0059062793715875085,0.004742442908809518,0.00010219366502782558,0.001797651603992276,0.017149490836615416
2017-01-31,4,1008,0.006166244574812851,0.003865674597739324,0.00011534308005318909,0.0024573162202288956,0.01815306178583876
2017-01-31,5,1007,0.008324394415221694,0.0048416385073666215,0.0003419401147119769,0.003953602425608025,0.019315358965252178
2017-02-28,1,997,0.004403031663417723,-0.0008600702155929364,4.445879446566886e-05,0.0006624889851938546,0.012389679894899495
2017-02-28,2,996,0.0052275146562239016,-0.0012917268976301982,6.877750606148887e-05,0.0011678744651738772,0.014304428990656969
2017-02-28,3,997,0.005483882722656658,-0.0018448144380793308,6.853827465210287e-05,0.0016693509284378264,0.015732371890703995
2017-02-28,4,996,0.006209479860947509,-0.0019165562159970254,0.00010156871723407393,0.002359659639695016,0.017849771742894885
2017-02-28,5,997,0.007405048228933014,-0.0015868605736442472,0.0002642418897553535,0.003873634947604725,0.01947692073515256
2017-03-31,1,1012,0.003613008336484922,0.0016880434801681656,3.9535830320054805e-05,0.0006444094943792825,0.009341284047366463
2017-03-31,2,1012,0.004256975506191598,0.0021933893202636364,5.906619432054787e-05,0.0011160058555119414,0.011686130891198817
2017-03-31,3,1012,0.004746315535911525,0.002100009881841874,7.683381158650887e-05,0.0015740923382239096,0.012082774596029381
2017-03-31,4,1012,0.0048473890590904475,0.002232025689121469,6.752284191287668e-05,0.002219611798097109,0.014121226672356095
2017-03-31,5,1012,0.0065312057026008525,0.0022992687633448822,0.00018241597386023758,0.0037240126307941978,0.01508033769304754
2017-04-30,1,999,0.004087244421662133,0.0036082882901895858,4.5506910215685654e-05,0.0006898433066410197,0.008723877327547442
2017-04-30,2,998,0.004939330909296284,0.004617354703955362,6.599015515550292e-05,0.001156855536546149,0.01010314850913217
2017-04-30,3,999,0.005359554084515526,0.004227427418633275,0.00014318802024074968,0.0016000015143702879,0.010528184683621308
2017-04-30,4,998,0.005672917485212315,0.004155170331226278,0.00013519052753467237,0.0022117622041304694,0.011032364258699558
2017-04-30,5,999,0.007966645828323436,0.0018577177386421343,0.000263933691864558,0.0036618939303029933,0.014249141235143672
2017-05-31,1,1006,0.004295264085693833,0.003387326054142622,5.6652641619206786e-05,0.0007836100550128476,0.007901809617383742
2017-05-31,2,1007,0.005258452318847965,0.004244647475658823,7.913038914063701e-05,0.0013632709416584899,0.00885633198515101
2017-05-31,3,1006,0.006284009674797133,0.004483151114620692,0.00014167920276757684,0.0018847472526893267,0.01004711465121827
