signal_date,quintile,n_bonds,mean_abs_error,mean_return,mean_squared_return,mean_disagreement,past_volatility
2013-07-31,1,845,0.008849532614579464,-0.005511313624696919,9.166351472363373e-05,0.0012061605869962179,0.014025277059698867
2013-07-31,2,845,0.009914191519808423,-0.0057547337213615865,0.00012929846257373677,0.0018171658779603,0.016641795198343193
2013-07-31,3,845,0.010016454320538652,-0.005609550291117654,0.00014421606889861087,0.002376511750785054,0.016646226492416087
2013-07-31,4,845,0.010215012941188532,-0.004734473378987695,0.00015657826711746933,0.0032443381995914,0.01778816721950676
2013-07-31,5,845,0.013586366912254656,-0.004053124280984151,0.0004163157705469889,0.0052731185145491605,0.021723409718179154
2013-08-31,1,851,0.006820236011828036,0.006400105750820786,0.00010964858305250579,0.0011424001734482588,0.013519911567960166
2013-08-31,2,850,0.007318701189734231,0.005660235278846812,0.00011440404611309397,0.0017497957772264455,0.016434444006799664
2013-08-31,3,851,0.008219732200446644,0.007084512349613682,0.00015333400029725935,0.002307044367760251,0.017665028256799577
2013-08-31,4,850,0.008658516028908263,0.007219976473044131,0.00018458131236571333,0.0031118193357593344,0.017765798550638888
2013-08-31,5,851,0.010647699107937805,0.006993595769167325,0.0002578720139066155,0.004989398544641983,0.020967627451133727
2013-09-30,1,841,0.008897385880053258,0.011613923905590146,0.00021120980794456752,0.0013802456679280722,0.014924541651241137
2013-09-30,2,841,0.01132692797254447,0.013996218814157165,0.00033170578489042263,0.0019649466299221335,0.016552674839275278
2013-09-30,3,840,0.012155789353825738,0.014453499995865319,0.0003598572791144685,0.0025165994234972147,0.017258583080592756
2013-09-30,4,841,0.012937298661783626,0.014529298428877698,0.0004878773728767406,0.0032921548391490634,0.018000738680966535
2013-09-30,5,841,0.015293238811645697,0.015604922678003915,0.0005674393167151693,0.005107652085169586,0.02097571260230477
2013-10-31,1,864,0.006162160185111374,-0.0019014120374255003,6.187085738936311e-05,0.001183609947355938,0.013204765073645439
2013-10-31,2,864,0.007676551682108779,-0.0026083217441349982,8.627130212487303e-05,0.0017544649102262016,0.016541010791096794
2013-10-31,3,864,0.008309420956428603,-0.002326527768395358,0.00012835272341000744,0.0023207972549693003,0.017551698727911
2013-10-31,4,864,0.009842308858902027,-0.002362256932500444,0.00018148088675769736,0.003155342234829073,0.018548176864247826
2013-10-31,5,864,0.014095413993119428,0.0009491898466859749,0.0010740042164770636,0.005028819760747144,0.02094435809042451
2013-11-30,1,856,0.007496991356573984,-0.003157768704746797,6.497192622494388e-05,0.0010918921538190832,0.014031681252757623
2013-11-30,2,856,0.008311149269427632,-0.002209509358431843,0.00020344724432540346,0.0016728923720645988,0.017153432644465734
2013-11-30,3,856,0.007879951665145006,-0.002068481309166923,8.514072243283692e-05,0.002199988206145857,0.01823832733652088
2013-11-30,4,856,0.008027425703906957,-0.0014304789669014975,0.00010157956049961692,0.0029713781921285516,0.018704494303593246
2013-11-30,5,856,0.009398078330865176,0.00021110981229850322,0.00017808507777935346,0.004782838314313883,0.02094480440187336
2013-12-31,1,878,0.015475434297152164,0.017669054697294264,0.0005528446813284739,0.0014094917316067013,0.013468144744414946
2013-12-31,2,879,0.019104289392786453,0.021417440275999833,0.0007492497113585601,0.00200922899851406,0.01643435768554363
2013-12-31,3,878,0.019314547830448708,0.021480045605462204,0.0007708231723632191,0.002537977237730374,0.017546285403107605
2013-12-31,4,879,0.019668442446453754,0.020933970449307185,0.0010747922871313616,0.003229887011968413,0.01794125941444875
2013-12-31,5,878,0.019419569895127126,0.019238314314604887,0.001132697952772331,0.004960243207917291,0.02035265967026293
2014-01-31,1,881,0.004567678435348756,0.006297219062804818,7.855519763837991e-05,0.0012621482605562544,0.01452577013244243
2014-01-31,2,881,0.0077774351320039296,0.00964984109397989,0.00021027751324949063,0.001874274799604543,0.017769121763443665
2014-01-31,3,880,0.00857342355339059,0.010891920453125502,0.0002806384500686836,0.0024311439036139868,0.017297457278509037
2014-01-31,4,881,0.009817269084192422,0.012089841095437147,0.00044775146092967684,0.00318595766688511,0.018564322368947905
2014-01-31,5,881,0.013460000653197135,0.013862122620533256,0.0008757396305647218,0.005059250415481505,0.02247114585456477
2014-02-28,1,870,0.005075881288713157,-0.0004159425268253785,3.507736392691897e-05,0.001139452628399247,0.015096040264494336
2014-02-28,2,870,0.005376369108745295,0.00103293103262101,5.25639113243536e-05,0.0017794925797664073,0.018040432854590355
2014-02-28,3,869,0.005645599248330403,0.0012890909048467079,7.359359754763842e-05,0.002364459631966343,0.018824852692427438
2014-02-28,4,870,0.005548339660830251,0.0011294827629924464,7.189632828304661e-05,0.0031856467309693175,0.018704025919215824
2014-02-28,5,870,0.009366339114851605,0.0027063563178671758,0.00043325943618686226,0.005064211659605452,0.022952921100880173
2014-03-31,1,895,0.0062231039806112665,0.008218122917382234,0.00011577122881931803,0.0011097308252255658,0.013946187039239687
2014-03-31,2,895,0.008461081044134934,0.010537541885045682,0.0002170683550017496,0.001781457881230587,0.017028250035875468
2014-03-31,3,896,0.009287537237218577,0.011516908485877561,0.00024898032559479656,0.0024003984123483987,0.01774873779128911
2014-03-31,4,895,0.009752500173833736,0.01208093853261876,0.00026871153239700385,0.0032856310461614412,0.019124865977044138
2014-03-31,5,895,0.012723682096612465,0.013785966490844119,0.0005274451961339773,0.005271574855605247,0.022739265558862378
2014-04-30,1,886,0.009134005959441145,0.011371805879324409,0.00019566568311501115,0.0010870117402260594,0.01478212174948028
2014-04-30,2,886,0.010366997160025815,0.012912595934091766,0.00025592595559046776,0.0018135199045105725,0.016699352780809383
2014-04-30,3,887,0.011404118010736935,0.013524396860291667,0.00035116536209041604,0.002520059415225901,0.018027997209073165
2014-04-30,4,886,0.011297777418169876,0.01317268623066128,0.00034854909880564284,0.0034804084657683344,0.018620579836233407
2014-04-30,5,886,0.014582206836967466,0.015755225753042893,0.0006347124338087865,0.005566293717661144,0.02179468193586885
2014-05-31,1,915,0.003983519873527352,0.00041804371348867206,2.2346905707709995e-05,0.0012571318052529287,0.013102500598453444
2014-05-31,2,915,0.004444091228480766,0.0015044590051178095,4.2297604694984676e-05,0.0018817115741677163,0.014939799256835239
2014-05-31,3,914,0.005456577955757943,0.002870339188823372,9.618551575426264e-05,0.002492208004144696,0.01602735115469286
2014-05-31,4,915,0.005783907765465654,0.002684284149278833,0.0001084418102069523,0.003276132321781308,0.01658092128799221
2014-05-31,5,915,0.009673219555650397,0.00333365030054183,0.0005282066440412518,0.005261422317248876,0.020109860595430434
2014-06-30,1,902,0.004945414161715984,-0.0011408314892030391,4.6604166495334456e-05,0.001095597651211237,0.010654237365646186
2014-06-30,2,903,0.006278532257187022,-0.0018953488363525604,6.575076160678721e-05,0.001693256038471528,0.012483625996670546
2014-06-30,3,902,0.007546392749275383,-0.0026433924684133754,0.00018839846900507178,0.0022815658332454134,0.012596528796109958
2014-06-30,4,903,0.008839404074296824,-0.003025570331627996,0.0004712945947988055,0.003114958957737045,0.013700860513593243
2014-06-30,5,902,0.011897106958870435,-0.004576363631479393,0.000300182032943775,0.005066088263266446,0.01677856713806972
2014-07-31,1,922,0.009022328154060911,0.011433915392845254,0.00023627634176389106,0.0008552607325131424,0.010855502655569858
2014-07-31,2,922,0.01119086563513623,0.011514381766694278,0.0005540890748874595,0.001435948324151543,0.011958015533765949
2014-07-31,3,922,0.01165323684653003,0.013647885024335612,0.0003813372090542797,0.001950661674887378,0.012584535790741674
2014-07-31,4,922,0.013076412351867293,0.015065054220046798,0.0006099167645121255,0.0026765488227216043,0.01342984973507945
2014-07-31,5,922,0.015251881033522164,0.015418600874471338,0.0009102606964191802,0.004398333040752609,0.01598472845581285
2014-08-31,1,926,0.012450961094737003,-0.008635561551131552,0.0002860865598717902,0.0009513545844359144,0.00973225030851035
2014-08-31,2,927,0.015916235822364184,-0.011768295555794964,0.00032856653458172684,0.0015237081709203605,0.012057554745623367
2014-08-31,3,926,0.017804966733839845,-0.013387375808612198,0.000544595825772741,0.0020324500216111845,0.01267612829039581
2014-08-31,4,927,0.01830491847239587,-0.013651154256294123,0.0004672131807296847,0.0027270075340287904,0.012457050288212979
2014-08-31,5,926,0.02411890168221715,-0.018157105820773525,0.0014341418153793798,0.0043339232118320475,0.015329750919524559
2014-09-30,1,914,0.005892335831613959,0.007815503286898565,0.0001486035849972933,0.0009017062604083617,0.010782091733528551
2014-09-30,2,914,0.007675644801523691,0.00897549233072216,0.0002242353279933024,0.001495955892302764,0.011799201965231099
2014-09-30,3,915,0.009377820520969058,0.009129989071130655,0.00028363701527048187,0.002034799904717743,0.012280257908283562
2014-09-30,4,914,0.011637478790075826,0.008544201320267944,0.0008132073626209918,0.0027603169843288477,0.012869541845475093
2014-09-30,5,914,0.015232744491086785,0.006231728631719227,0.001380877020954928,0.004374222776276453,0.014986620512610233
2014-10-31,1,939,0.006411573617771624,0.00571909476325689,0.00013387291416657905,0.0008347527931289513,0.011648807959378577
2014-10-31,2,940,0.008092142388101378,0.004617627635188717,0.0002404694475736263,0.0014107184255889738,0.013002819928771716
2014-10-31,3,939,0.009211057204740549,0.003363471788893243,0.00037554877483988606,0.0019772467767265973,0.013503592537348086
2014-10-31,4,940,0.008590258732317498,0.004119691514770625,0.00030639420445751963,0.0027882288384905576,0.013415402985697914
2014-10-31,5,939,0.012328022242056636,0.0016655591229116694,0.0007612428529017678,0.004542008263668829,0.016932071647111864
2014-11-30,1,927,0.008219702397095092,0.0010917691416239609,0.00012483493162409316,0.000844880970533645,0.011962129870973044
2014-11-30,2,927,0.009459199075768442,0.001429147791953843,0.00017321307468948173,0.0014543280943167046,0.013356036619576855
2014-11-30,3,926,0.011219202048180098,-0.0017788661093215738,0.0004529947469045281,0.0019984858861550932,0.01331855150475327
2014-11-30,4,927,0.013762717882781089,-0.0016885868040774157,0.000896435949716301,0.0027881387645499827,0.013731406286783744
2014-11-30,5,927,0.026305340138394133,-0.0130581661529522,0.004015381483537058,0.004688224603502141,0.016644249646194206
2014-12-31,1,952,0.025752374929166308,0.02748292012408662,0.0013243264083495376,0.0008798978444308858,0.012144811600833257
2014-12-31,2,952,0.025204194958289735,0.02617180669193574,0.0012683991337709686,0.0015289387253794597,0.01289050695407849
2014-12-31,3,953,0.025920199760172402,0.026259265467842137,0.0014531515391299481,0.0021782142362289565,0.013568048761391359
2014-12-31,4,952,0.02612648407838127,0.026449222726496528,0.0017506474011241802,0.0030630469013474748,0.013373594009754757
2014-12-31,5,952,0.03655435679022723,0.02440356089037709,0.00479737498617593,0.005073410680730616,0.01870474023165902
2015-01-31,1,953,0.017122497802583625,-0.00934839451848459,0.0005240975683052728,0.0008980785517954126,0.013555547308283187
2015-01-31,2,953,0.017672686802881598,-0.005946169978899937,0.0005381731652518586,0.0015142513208866249,0.013914306207085099
2015-01-31,3,954,0.020036086399142436,-0.003943826005473417,0.000948651054880814,0.0021081547151328814,0.015334250024382524
2015-01-31,4,953,0.021399037270273858,-0.005666274903003143,0.0010617809682626166,0.0029735415976845786,0.015415856822519449
2015-01-31,5,953,0.02846910987941712,0.0015737775579772063,0.0023787191234272056,0.004872774418860461,0.019148966459981494
2015-02-28,1,941,0.005368980214084329,0.003524686489966368,9.640929540028327e-05,0.0008557339097108703,0.012699582084536892
2015-02-28,2,941,0.006789831872851959,0.004233570635442563,0.0002817520811634784,0.0013906173953277844,0.01429746406722031
2015-02-28,3,940,0.007284822982018899,0.003432297890917943,0.00019485881673195242,0.001917607684680659,0.014831083886071144
2015-02-28,4,941,0.008590028758477664,0.0020260680028863767,0.0002406402388181322,0.0026044593087487,0.016286568201450684
2015-02-28,5,941,0.016058135932892022,-0.003059659941570339,0.0017175920828889836,0.0043789667953675155,0.020269851614509695
2015-03-31,1,960,0.008970304549507879,-0.0028379999907125844,0.00021157084694907908,0.0009320406268152309,0.013411821602209755
2015-03-31,2,960,0.011984329449559183,-0.00593541664818531,0.000408818037054789,0.0015086980150685915,0.015067413334442647
2015-03-31,3,961,0.010992194470737205,-0.003941498429539422,0.00024257982726375192,0.002034830246320757,0.016148244747081143
2015-03-31,4,960,0.01469918805110663,-0.002390874982806205,0.0005500473495692229,0.0027570700836799496,0.018368409738050984
2015-03-31,5,960,0.020593152658641915,0.001433968684678651,0.001847151447481482,0.0045290442498082135,0.024025530128325236
2015-04-30,1,945,0.00996354569747101,-0.005075978831420856,0.00017530877961273222,0.0009779738047829693,0.015177591592097394
2015-04-30,2,944,0.009668105005083095,-0.00463558264167875,0.00016808493907090308,0.001545740352309588,0.01627116630817571
2015-04-30,3,945,0.009865788435349134,-0.004136751312928037,0.00019534307959345103,0.002106576245457686,0.01546712121519813
2015-04-30,4,944,0.009977292583940532,-0.003084364389139209,0.0002087425569284679,0.002873268277448668,0.01619653351829471
2015-04-30,5,945,0.01922731575867065,-0.006534571493564669,0.0017171167996768836,0.004724829298819873,0.026609078928721285
2015-05-31,1,973,0.017637337157894447,-0.013696423437079223,0.000410058825127219,0.0009249900478430693,0.014015186804620437
2015-05-31,2,973,0.01972217226309996,-0.015732332984507377,0.0005087581752865364,0.001541568303672746,0.01569780492355287
2015-05-31,3,972,0.02109461215146353,-0.016759938264975197,0.0006328745738227296,0.0021021662476649735,0.017203010051429022
2015-05-31,4,973,0.022058561623249633,-0.01742728672624293,0.0007836450454790868,0.0028881910011737985,0.018100821603708007
2015-05-31,5,973,0.0324267369468858,-0.025876402903843333,0.003450448947603074,0.0047529715168025235,0.025709391276133177
2015-06-30,1,959,0.0073978391107332635,0.006350667360427951,0.0003079327393525722,0.0009804724029399514,0.01481884361917924
2015-06-30,2,959,0.009556969603162043,0.005091929086216951,0.0005361220430129249,0.0016160918097742082,0.017207440499650242
2015-06-30,3,959,0.011572750434405657,0.0027981125766566683,0.0007341023522891858,0.0022209337970234503,0.01830829977684448
2015-06-30,4,959,0.013918438693101968,0.0021884462922012807,0.0010511556587405662,0.0030732415930405156,0.01981495703490208
2015-06-30,5,959,0.02501178037435113,-0.009222221073969906,0.005046416382096039,0.004983712500714559,0.02412616523368245
2015-07-31,1,969,0.010841650524015934,-0.006005201251419937,0.0005417580277299305,0.0008958710612236752,0.016616467076014968
2015-07-31,2,969,0.012372135107805243,-0.0070363467566456825,0.0005195086290952626,0.0015194254568122205,0.018223113761814378
2015-07-31,3,969,0.012694129575140364,-0.0070840350723579346,0.0003034100136637112,0.0021354305033071358,0.01702241909533446
2015-07-31,4,969,0.01684847791854976,-0.010397368440158037,0.000815573687998376,0.0029933145727880643,0.018974418960805463
2015-07-31,5,969,0.028666149862238654,-0.021268637813558488,0.004168630426985639,0.005148732943175624,0.027358480333321607
2015-08-31,1,976,0.00838143416255739,0.007081362703353139,0.00017114923874054087,0.0008408894885765523,0.014906888931338133
2015-08-31,2,976,0.011106114498865881,0.005270368861784682,0.00047866231973588206,0.001412816035653447,0.01748671063852717
2015-08-31,3,976,0.013927762042576976,0.0008851229652046626,0.0011248125802572728,0.0019940202110947697,0.018435488536160095
2015-08-31,4,976,0.014636408989724807,0.0008081967223274734,0.0010653495425264224,0.002781462969519061,0.019918249963862163
2015-08-31,5,976,0.033010669480081294,-0.0069898771162823945,0.029250123570051998,0.0046828857030350585,0.026997462838612957
2015-09-30,1,965,0.008243627377399464,0.00519919171439646,0.0002229954130854078,0.000854474102879925,0.015974378063609823
2015-09-30,2,965,0.011404676656080928,0.006059419722106293,0.000432349821583012,0.001601775999758931,0.01721354953917329
2015-09-30,3,964,0.012612969762422379,0.0059243361078965585,0.0005206111827179291,0.0022892930337870964,0.018134764097754847
2015-09-30,4,965,0.014580455547397926,0.005247595851752036,0.0006960124878755455,0.003170357319062315,0.017832062344145302
2015-09-30,5,965,0.025914675213637398,0.00616947160812078,0.003554507070213067,0.005451566267700505,0.029414078772825477
2015-10-31,1,991,0.00744878031688684,-0.001678123115567042,0.00019860830840921399,0.0008415296066407679,0.015087165898952487
2015-10-31,2,991,0.010199985486543285,-0.004317114001896404,0.0005841739631075471,0.001394439839146971,0.017598015888041496
2015-10-31,3,991,0.010802753973582015,-0.004433188723856851,0.0004387815762656624,0.0019342347666494938,0.01856565024183714
2015-10-31,4,991,0.014753681569961824,-0.008150555031833356,0.0011864539701724036,0.0027276835570226553,0.019293699512243436
2015-10-31,5,991,0.030431831503529357,-0.020298546851594948,0.004422305749553327,0.004852181771652322,0.030322493848795148
2015-11-30,1,980,0.01085867638525958,-0.0059538979589758255,0.0004853640560139863,0.0008105240970625382,0.015521624341565973
2015-11-30,2,979,0.01228559194528677,-0.007211532159609297,0.0006354769630028094,0.0013360390262455348,0.01866452577894279
2015-11-30,3,980,0.016041548562116682,-0.010681877563636553,0.0013306813532246006,0.0019033670628856136,0.019602728126400862
2015-11-30,4,979,0.02142045085581809,-0.01606492336581219,0.0022458805865081285,0.0027182577078890217,0.019829434610859478
2015-11-30,5,980,0.049437401872456266,-0.040411571451971086,0.011838319954744226,0.004732443154295448,0.03006226446694955
2015-12-31,1,1015,0.012675585332676815,0.008097911317216426,0.00040398276399215876,0.000826618469183815,0.014342064931747396
2015-12-31,2,1015,0.017468324142455808,0.0033203842469205474,0.0009552132014622844,0.0014605034251917665,0.01720954721587445
2015-12-31,3,1016,0.02035794818500334,0.0018894487985727302,0.0015581125310296377,0.0020622485893699114,0.018975158284639696
2015-12-31,4,1015,0.023994413986389573,-0.003187931050482525,0.002151572772037252,0.0029079013911549128,0.022546319722900807
2015-12-31,5,1015,0.043246752710441566,-0.02117194081305023,0.010602645243314168,0.005276709092346664,0.03542662698725747
2016-01-31,1,1020,0.010858175534931612,0.004354794103125516,0.0005488733142680789,0.0009008305567778732,0.01255198466347251
2016-01-31,2,1020,0.012702830255508418,0.005061931373954091,0.0008727793615676747,0.0015569205394565587,0.014403572892839197
2016-01-31,3,1020,0.017964471613598054,0.006505921491788838,0.0024786826737860737,0.0022202051175106334,0.01618977875899611
2016-01-31,4,1020,0.023734156922974644,0.007617215570134445,0.0032202865867858527,0.0031146249777007817,0.02187384090441861
2016-01-31,5,1020,0.047760776610452464,-0.005327245128504657,0.015471460879185514,0.005489289645779213,0.03329201135646605
2016-02-29,1,1011,0.014218565969216052,0.016698427324278974,0.0006039302129960885,0.0007837446337303544,0.011910376977392806
2016-02-29,2,1011,0.024792414803283782,0.02544676564155634,0.003104640530676095,0.0013683448193462953,0.014503526865102598
2016-02-29,3,1012,0.029779309718608923,0.03179746046734803,0.0034578858218682665,0.00201103970688268,0.015984124442579614
2016-02-29,4,1011,0.03680576595632018,0.03915273989431446,0.005458751039233252,0.002908502288195342,0.019635761450446897
2016-02-29,5,1011,0.08732960000200936,0.0873488922737994,0.04783083761475872,0.005184519274241445,0.03406640641631851
2016-03-31,1,1027,0.008116051617140478,0.009796036986165612,0.00021736184166991848,0.0008164382159003827,0.01347984656048465
2016-03-31,2,1028,0.012793086830129176,0.014879484449701299,0.0006103286896020216,0.0014035807090429832,0.01801947076697359
2016-03-31,3,1027,0.01577306312208961,0.01604562799448963,0.0017517317444115546,0.001991832752615507,0.020348933994793345
2016-03-31,4,1028,0.022091113381740312,0.022886186711578087,0.003230389273246801,0.002798324284799548,0.0252040161792888
2016-03-31,5,1027,0.05588454350378837,0.05496819868634917,0.018122807563956934,0.0050391650516599645,0.050078729890439724
2016-04-30,1,1010,0.006600806164981605,0.0015117722722652164,9.379079750905034e-05,0.0007795464976364106,0.015832555231967946
2016-04-30,2,1009,0.008168132888932169,0.0004929534322758135,0.00017644296444410963,0.0013529681008825586,0.01844230420166567
2016-04-30,3,1010,0.008278200892361191,0.0010725346475503625,0.0002182133385666296,0.0019623006290076695,0.019352688896143624
2016-04-30,4,1009,0.009621587693144187,0.0013179088143988158,0.0008054027228143277,0.002875194385038852,0.021290458836985857
2016-04-30,5,1010,0.028170323201784534,0.013509732721765188,0.009019684252605893,0.005064197236897566,0.051134653270281716
2016-05-31,1,1028,0.018226280618284626,0.020766741220863045,0.0007226995712828475,0.0007512907098028038,0.01516646267924587
2016-05-31,2,1027,0.018952650467590062,0.021121402110893348,0.000822048261322033,0.0013098645490008552,0.019002346197466453
2016-05-31,3,1028,0.019217741456219416,0.02119878404522723,0.0008669504948223271,0.0018376402122621245,0.021677570709175278
2016-05-31,4,1027,0.019262738926833486,0.02138384615828597,0.000894130445715537,0.00258038641153869,0.024825852842465225
2016-05-31,5,1028,0.029912042524266262,0.030416342411648062,0.00643325641799849,0.004634333002603163,0.04161509024762653
2016-06-30,1,1007,0.011916485252950502,0.013901459797979828,0.0004268318621970427,0.0008452638797418153,0.01653644050826221
2016-06-30,2,1008,0.012945102716883069,0.014820664681503821,0.0004923409798168695,0.0014350516726985478,0.0181417153506474
2016-06-30,3,1007,0.015264876137125821,0.017298848050979112,0.0006898548432298248,0.0020038344784181978,0.019792584522975946
2016-06-30,4,1008,0.015558514781991368,0.01633336309502435,0.0009599196760623,0.002808935338498768,0.023505979066882184
2016-06-30,5,1007,0.023629066356574868,0.02148174774660366,0.001971472022648003,0.0047411710702767625,0.041685930155450024
2016-07-31,1,1021,0.007008078076323537,0.0021141919748749924,0.0001629468435670547,0.0007359498503553409,0.01504766525662388
2016-07-31,2,1020,0.007854758296574805,0.0027916568922948643,0.0001983127496447966,0.0012542990881788865,0.017822425557359495
2016-07-31,3,1021,0.008181398413126909,0.003902340836222353,0.00022128149047757306,0.001806228506930095,0.018606001979639034
2016-07-31,4,1020,0.00973744631741803,0.005551000004450936,0.0004170199680986254,0.002562832962042697,0.024145726396714362
2016-07-31,5,1021,0.021102189372342296,0.016821655228695647,0.002804023130337037,0.004518303917491858,0.04605842976366434
2016-08-31,1,1026,0.0075917306794467095,-0.0020879727134099943,8.289836795646492e-05,0.0007210650715284488,0.01577446927165148
2016-08-31,2,1026,0.008474086317778707,-0.0021979044777289333,0.00011621404966491515,0.0012507713289444692,0.018125175589352623
2016-08-31,3,1026,0.00849809545079613,-0.0012113840125289998,0.00016507945211986165,0.001838019025707352,0.019866635005242283
2016-08-31,4,1026,0.008377444614864322,-3.510720817061081e-05,0.00019806836428229959,0.002613767996198475,0.023522560114716366
2016-08-31,5,1026,0.011724436416183693,0.004025497071683946,0.0005808809565724035,0.004534316991639894,0.04170215532041039
2016-09-30,1,985,0.01343157885507281,-0.008709086297744877,0.0002445323968879161,0.000788532621870321,0.014979891419121791
2016-09-30,2,986,0.013861161461488414,-0.008429604494317362,0.0002763837308515398,0.001323900264598177,0.01766152939076939
2016-09-30,3,985,0.013434050465747166,-0.006935766482475919,0.0002852103978933769,0.001955753903624467,0.020413105146038373
2016-09-30,4,986,0.012779244575902944,-0.006794736300922065,0.0003053159563331309,0.0028257562815026884,0.019901754517228722
2016-09-30,5,985,0.01570035393378838,0.0021911674594900484,0.0009286318644060478,0.004589195470261162,0.04175988820963278
2016-10-31,1,1007,0.031699206703021086,-0.0271949553451668,0.0011800847963462726,0.0007846113592097625,0.01931995474768627
2016-10-31,2,1007,0.029769015080510126,-0.024607696143707024,0.0010448444136728521,0.0013400485694044855,0.018749470168662893
2016-10-31,3,1008,0.029416352228030497,-0.023322311490989112,0.0010115252416120076,0.0018679419074411577,0.020661674794194295
2016-10-31,4,1007,0.029213730016350484,-0.022562194656093524,0.0010211830590267027,0.0025463278595058724,0.023745016092218
2016-10-31,5,1007,0.028298230454437908,-0.019361916592563946,0.0015576879556641716,0.004201990308649809,0.02934574493203005
2016-11-30,1,994,0.006658988513126242,0.006995030187520513,0.00018038955357437063,0.000777266509238108,0.018909445947407417
2016-11-30,2,994,0.007569900766764484,0.007262786726455277,0.0002555220009892194,0.0012965913905763507,0.02016805566661307
2016-11-30,3,994,0.007402487088620808,0.006978229381150576,0.00022993316408697492,0.0018259446149110426,0.02067164105231998
2016-11-30,4,994,0.008035790474566032,0.007985040218707919,0.0004187062928039484,0.002516952781732679,0.022712656415391413
2016-11-30,5,994,0.012552630964536593,0.012458078493685498,0.0011754879772373312,0.004200130215285087,0.030581973743662703
2016-12-31,1,1011,0.005327418588030755,0.005230672605014361,9.874596159231847e-05,0.0007267286977716755,0.020629346649389986
2016-12-31,2,1012,0.006373419214739385,0.004323409095057487,0.00013842507002571425,0.0012850647611607525,0.023386190825190643
2016-12-31,3,1011,0.006539204066354736,0.005557665686377638,0.00015833710422538056,0.0018191606301095097,0.023144725691646342
2016-12-31,4,1012,0.006963862636913027,0.005111689730015476,0.00015854315459618593,0.0025417834007017905,0.022362391335452654
2016-12-31,5,1011,0.010515600632446007,0.008285410469944859,0.0005684739514606735,0.004158073229989381,0.026476600251115694
2017-01-31,1,1007,0.006869606033512708,0.00975356503630988,0.00017732702770529093,0.0008174253476720244,0.01889551208012598
2017-01-31,2,1008,0.007803424512302634,0.010092698418774821,0.00020331343715756297,0.0013715152988221112,0.02227040805892112
2017-01-31,3,1007,0.00840340166753519,0.011026881827033732,0.0002449026718346197,0.00191417928141194,0.021332117488544706
2017-01-31,4,1008,0.008134960677200279,0.009966468244365098,0.0002237859928050866,0.0026151377410514303,0.021432492401478657
2017-01-31,5,1007,0.010544205096527906,0.010097169841802645,0.00044317993435117795,0.004183977357774338,0.02433470382422006
2017-02-28,1,997,0.0076005988559137054,-0.002622136408729638,8.107312158674154e-05,0.0007373670108267481,0.018759003628226713
2017-02-28,2,996,0.0076615432911375375,-0.0025695783231085042,7.28395419361117e-05,0.0012861100769680127,0.020089336130466793
2017-02-28,3,997,0.00812761774063195,-0.0028158976965313664,0.00010517544927461,0.0018350362034928929,0.021675438343727503
2017-02-28,4,996,0.007925552325714794,-0.0018711847400204333,0.00015764776271363147,0.0025830154537644,0.022128976759508395
2017-02-28,5,997,0.009317728849960976,-0.0026677933968540265,0.00019684795071622796,0.004264052310603591,0.024187121245856827
2017-03-31,1,1012,0.006990216326722495,0.009314278656444658,0.00016910216287332726,0.0007217634734988151,0.016374623815834193
2017-03-31,2,1012,0.006688165754685851,0.009424584990875546,0.00014855775230191305,0.0012196438801629684,0.018037469910633347
2017-03-31,3,1012,0.007462075154709214,0.009909318187490735,0.00017843793424666136,0.001745314070172173,0.017710205020660116
2017-03-31,4,1012,0.007620928878792449,0.009918073114133704,0.00019562783589487627,0.002475322891966048,0.018076601759311885
2017-03-31,5,1012,0.008445213235666155,0.009409219357589269,0.0002580714429001302,0.004169831004301531,0.019746629110372
2017-04-30,1,999,0.0068693996942876855,0.009742542541353323,0.00016482576076805753,0.0007997342943261702,0.015295298874697631
2017-04-30,2,998,0.007870669407724634,0.01020358716202039,0.0002611257848900791,0.0013601192437428704,0.01620009347253419
2017-04-30,3,999,0.008344368455875321,0.01083098096617735,0.00023977217191560097,0.0018972186831959777,0.017050519769672173
2017-04-30,4,998,0.00835805887050812,0.010979148305295438,0.00023863158277804164,0.002606918853588464,0.016695506669800613
2017-04-30,5,999,0.011033923864710114,0.00916870870333424,0.0004515043102455843,0.004283241764233762,0.020623379605168225
2017-05-31,1,1006,0.006372349690037671,0.00021905567760772078,7.357903066780817e-05,0.0008992988866007956,0.014422672527051037
2017-05-31,2,1007,0.006412875274182509,0.0011385402099904015,7.330727480619837e-05,0.001564885169232855,0.015823906262274687
2017-05-31,3,1006,0.006826160611780115,0.0015173260475978465,8.890214274478981e-05,0.0021800365270426606,0.01591396631982813
2017-05-31,4,1007,0.007058175566735045,0.0016659384400103114,0.00010697934497091054,0.0030279814222515583,0.0166470142729847
2017-05-31,5,1006,0.009676332514158528,-0.0003369880804048423,0.00038634537086311324,0.0047998889543142305,0.020515371659336767
2017-06-30,1,991,0.004145367539621979,0.006166680114812243,6.868129841550131e-05,0.000777767917074893,0.012623154197381308
2017-06-30,2,991,0.005006918418256684,0.006457951564658842,9.797720948356853e-05,0.0012981578033332435,0.014856431820078625
2017-06-30,3,991,0.005223128718783252,0.006802734613203046,0.0001037663724494978,0.001849967953097754,0.015092710612786059
