signal_date,date,scale,calibration_pool,evaluation_pool,nominal_coverage,coverage,bonds,mean_half_width,quantile,latest_calibration_signal,calibration_months
2016-03-31,2016-04-30,constant,universe,selected,0.5,0.25024342745861733,1027,0.007468283021201689,0.00746828302120169,2016-02-29,24
2016-03-31,2016-04-30,constant,universe,universe,0.8,0.7611446369476348,5137,0.020187376610313855,0.02018737661031385,2016-02-29,24
2016-03-31,2016-04-30,constant,universe,selected,0.8,0.45861733203505356,1027,0.020187376610313848,0.02018737661031385,2016-02-29,24
2016-03-31,2016-04-30,constant,universe,universe,0.9,0.8619817013821296,5137,0.03307170032834013,0.033071700328340135,2016-02-29,24
2016-03-31,2016-04-30,constant,universe,selected,0.9,0.5920155793573515,1027,0.03307170032834013,0.033071700328340135,2016-02-29,24
2016-03-31,2016-04-30,constant,universe,universe,0.95,0.912594899746934,5137,0.050848996654773757,0.05084899665477375,2016-02-29,24
2016-03-31,2016-04-30,constant,universe,selected,0.95,0.6991236611489776,1027,0.05084899665477374,0.05084899665477375,2016-02-29,24
2016-03-31,2016-04-30,constant,selected,universe,0.5,0.6322756472649407,5137,0.011963284496838849,0.011963284496838847,2016-02-29,24
2016-03-31,2016-04-30,constant,selected,selected,0.5,0.3505355404089581,1027,0.011963284496838845,0.011963284496838847,2016-02-29,24
2016-03-31,2016-04-30,constant,selected,universe,0.8,0.8423204204788787,5137,0.02980537021843096,0.02980537021843096,2016-02-29,24
2016-03-31,2016-04-30,constant,selected,selected,0.8,0.555014605647517,1027,0.02980537021843095,0.02980537021843096,2016-02-29,24
2016-03-31,2016-04-30,constant,selected,universe,0.9,0.9055869184348841,5137,0.04755784066704412,0.047557840667044125,2016-02-29,24
2016-03-31,2016-04-30,constant,selected,selected,0.9,0.685491723466407,1027,0.04755784066704413,0.047557840667044125,2016-02-29,24
2016-03-31,2016-04-30,constant,selected,universe,0.95,0.941989488028032,5137,0.0715365638025105,0.0715365638025105,2016-02-29,24
2016-03-31,2016-04-30,constant,selected,selected,0.95,0.7770204479065238,1027,0.0715365638025105,0.0715365638025105,2016-02-29,24
2016-03-31,2016-04-30,disagreement,universe,universe,0.5,0.47459606774381935,5137,0.008654510807960319,3.591458962673511,2016-02-29,24
2016-03-31,2016-04-30,disagreement,universe,selected,0.5,0.34079844206426485,1027,0.014146742643447086,3.591458962673511,2016-02-29,24
2016-03-31,2016-04-30,disagreement,universe,universe,0.8,0.7408993576017131,5137,0.025287809586388005,10.493964638865437,2016-02-29,24
2016-03-31,2016-04-30,disagreement,universe,selected,0.8,0.5861733203505355,1027,0.04133568519044196,10.493964638865437,2016-02-29,24
2016-03-31,2016-04-30,disagreement,universe,universe,0.9,0.8485497372007008,5137,0.04187214192807796,17.37615016617845,2016-02-29,24
2016-03-31,2016-04-30,disagreement,universe,selected,0.9,0.7185978578383642,1027,0.06844458675140465,17.37615016617845,2016-02-29,24
2016-03-31,2016-04-30,disagreement,universe,universe,0.95,0.922522873272338,5137,0.06349670477170768,26.34993641036644,2016-02-29,24
2016-03-31,2016-04-30,disagreement,universe,selected,0.95,0.8315481986368062,1027,0.10379229526018587,26.34993641036644,2016-02-29,24
2016-03-31,2016-04-30,disagreement,selected,universe,0.5,0.4541561222503407,5137,0.00800732374463327,3.322888522276767,2016-02-29,24
2016-03-31,2016-04-30,disagreement,selected,selected,0.5,0.32327166504381694,1027,0.013088844741391794,3.322888522276767,2016-02-29,24
2016-03-31,2016-04-30,disagreement,selected,universe,0.8,0.7122834339108429,5137,0.022479613771139502,9.328616272746357,2016-02-29,24
2016-03-31,2016-04-30,disagreement,selected,selected,0.8,0.5540408958130477,1027,0.0367453825872971,9.328616272746357,2016-02-29,24
2016-03-31,2016-04-30,disagreement,selected,universe,0.9,0.8218804749854001,5137,0.03631660742306882,15.070707994668885,2016-02-29,24
2016-03-31,2016-04-30,disagreement,selected,selected,0.9,0.682570593962999,1027,0.059363459159898734,15.070707994668885,2016-02-29,24
2016-03-31,2016-04-30,disagreement,selected,universe,0.95,0.8941016157290247,5137,0.0533398180224036,22.135019731875964,2016-02-29,24
2016-03-31,2016-04-30,disagreement,selected,selected,0.95,0.7760467380720545,1027,0.08718975514100531,22.135019731875964,2016-02-29,24
2016-03-31,2016-04-30,past_error,universe,universe,0.5,0.5382518979949387,5137,0.015136134191442156,0.7993188154431098,2016-02-29,24
2016-03-31,2016-04-30,past_error,universe,selected,0.5,0.3904576436222006,1027,0.032917629965495576,0.7993188154431098,2016-02-29,24
2016-03-31,2016-04-30,past_error,universe,universe,0.8,0.8613977029394588,5137,0.031829304212089876,1.680862591293001,2016-02-29,24
2016-03-31,2016-04-30,past_error,universe,selected,0.8,0.7575462512171373,1027,0.06922145673795295,1.680862591293001,2016-02-29,24
2016-03-31,2016-04-30,past_error,universe,universe,0.9,0.9452988125364999,5137,0.04524613921801452,2.38938753751043,2016-02-29,24
2016-03-31,2016-04-30,past_error,universe,selected,0.9,0.8851022395326192,1027,0.09840000420900015,2.38938753751043,2016-02-29,24
2016-03-31,2016-04-30,past_error,universe,universe,0.95,0.9801440529491922,5137,0.0594246413251499,3.138135095221748,2016-02-29,24
2016-03-31,2016-04-30,past_error,universe,selected,0.95,0.9444985394352483,1027,0.1292350034184788,3.138135095221748,2016-02-29,24
2016-03-31,2016-04-30,past_error,selected,universe,0.5,0.5950944130815651,5137,0.01708019707062392,0.9019821519384392,2016-02-29,24
2016-03-31,2016-04-30,past_error,selected,selected,0.5,0.439143135345667,1027,0.03714552208624215,0.9019821519384392,2016-02-29,24
2016-03-31,2016-04-30,past_error,selected,universe,0.8,0.9013042631886315,5137,0.03700265815991817,1.9540604301298181,2016-02-29,24
2016-03-31,2016-04-30,past_error,selected,selected,0.8,0.815968841285297,1027,0.08047231833717364,1.9540604301298181,2016-02-29,24
2016-03-31,2016-04-30,past_error,selected,universe,0.9,0.9649600934397509,5137,0.05131439812416299,2.709844099226638,2016-02-29,24
2016-03-31,2016-04-30,past_error,selected,selected,0.9,0.9133398247322297,1027,0.11159707941201708,2.709844099226638,2016-02-29,24
2016-03-31,2016-04-30,past_error,selected,universe,0.95,0.9881253649990267,5137,0.06595437504529414,3.4829615189525565,2016-02-29,24
2016-03-31,2016-04-30,past_error,selected,selected,0.95,0.9649464459591042,1027,0.1434356807945061,3.4829615189525565,2016-02-29,24
2016-03-31,2016-04-30,volatility,universe,universe,0.5,0.5366945688144832,5137,0.016379331343458044,0.6442287253980185,2016-02-29,24
2016-03-31,2016-04-30,volatility,universe,selected,0.5,0.42453748782862705,1027,0.03740839909484501,0.6442287253980185,2016-02-29,24
2016-03-31,2016-04-30,volatility,universe,universe,0.8,0.8732723379404321,5137,0.03557155788363002,1.3990937062852453,2016-02-29,24
2016-03-31,2016-04-30,volatility,universe,selected,0.8,0.7935735150925024,1027,0.08124110843314052,1.3990937062852453,2016-02-29,24
2016-03-31,2016-04-30,volatility,universe,universe,0.9,0.9562001167996885,5137,0.051480909777144035,2.0248372899120985,2016-02-29,24
2016-03-31,2016-04-30,volatility,universe,selected,0.9,0.9221032132424537,1027,0.11757613167025222,2.0248372899120985,2016-02-29,24
2016-03-31,2016-04-30,volatility,universe,universe,0.95,0.9846213743430018,5137,0.06889522528167735,2.709773814237634,2016-02-29,24
2016-03-31,2016-04-30,volatility,universe,selected,0.95,0.9639727361246349,1027,0.1573483086106325,2.709773814237634,2016-02-29,24
2016-03-31,2016-04-30,volatility,selected,universe,0.5,0.5802997858672377,5137,0.018134143380539678,0.7132486565696121,2016-02-29,24
2016-03-31,2016-04-30,volatility,selected,selected,0.5,0.4605647517039922,1027,0.04141617619166811,0.7132486565696121,2016-02-29,24
2016-03-31,2016-04-30,volatility,selected,universe,0.8,0.9106482382713647,5137,0.04120233753019599,1.6205624536131478,2016-02-29,24
2016-03-31,2016-04-30,volatility,selected,selected,0.8,0.8471275559883155,1027,0.09410112376691664,1.6205624536131478,2016-02-29,24
2016-03-31,2016-04-30,volatility,selected,universe,0.9,0.9760560638504964,5137,0.05999370779327291,2.359661032133535,2016-02-29,24
2016-03-31,2016-04-30,volatility,selected,selected,0.9,0.9493670886075949,1027,0.13701832616058737,2.359661032133535,2016-02-29,24
2016-03-31,2016-04-30,volatility,selected,universe,0.95,0.9924080202452793,5137,0.07914479187456464,3.112907805702748,2016-02-29,24
2016-03-31,2016-04-30,volatility,selected,selected,0.95,0.9776046738072055,1027,0.18075707113066405,3.112907805702748,2016-02-29,24
2016-04-30,2016-05-31,constant,universe,universe,0.5,0.6549128367670365,5048,0.007510829775128514,0.007510829775128514,2016-03-31,24
2016-04-30,2016-05-31,constant,universe,selected,0.5,0.398414271555996,1009,0.007510829775128514,0.007510829775128514,2016-03-31,24
2016-04-30,2016-05-31,constant,universe,universe,0.8,0.8975832012678289,5048,0.020678703614976257,0.020678703614976257,2016-03-31,24
2016-04-30,2016-05-31,constant,universe,selected,0.8,0.7274529236868187,1009,0.020678703614976257,0.020678703614976257,2016-03-31,24
2016-04-30,2016-05-31,constant,universe,universe,0.9,0.9532488114104596,5048,0.03411043920399,0.034110439203990005,2016-03-31,24
2016-04-30,2016-05-31,constant,universe,selected,0.9,0.8394449950445986,1009,0.03411043920399,0.034110439203990005,2016-03-31,24
2016-04-30,2016-05-31,constant,universe,universe,0.95,0.9734548335974643,5048,0.052761525070915624,0.05276152507091562,2016-03-31,24
2016-04-30,2016-05-31,constant,universe,selected,0.95,0.8919722497522299,1009,0.05276152507091561,0.05276152507091562,2016-03-31,24
2016-04-30,2016-05-31,constant,selected,universe,0.5,0.7963549920760697,5048,0.012245424247036379,0.012245424247036377,2016-03-31,24
2016-04-30,2016-05-31,constant,selected,selected,0.5,0.5807730426164519,1009,0.012245424247036375,0.012245424247036377,2016-03-31,24
2016-04-30,2016-05-31,constant,selected,universe,0.8,0.9492868462757528,5048,0.031564966309815645,0.031564966309815645,2016-03-31,24
2016-04-30,2016-05-31,constant,selected,selected,0.8,0.8325074331020813,1009,0.031564966309815645,0.031564966309815645,2016-03-31,24
2016-04-30,2016-05-31,constant,selected,universe,0.9,0.9722662440570523,5048,0.051244526713465646,0.05124452671346565,2016-03-31,24
2016-04-30,2016-05-31,constant,selected,selected,0.9,0.8889990089197225,1009,0.05124452671346566,0.05124452671346565,2016-03-31,24
2016-04-30,2016-05-31,constant,selected,universe,0.95,0.9835578446909667,5048,0.07894403099392852,0.07894403099392851,2016-03-31,24
2016-04-30,2016-05-31,constant,selected,selected,0.95,0.9266600594648167,1009,0.07894403099392851,0.07894403099392851,2016-03-31,24
2016-04-30,2016-05-31,disagreement,universe,universe,0.5,0.5942947702060222,5048,0.008808202920186517,3.6594760941662994,2016-03-31,24
2016-04-30,2016-05-31,disagreement,universe,selected,0.5,0.574826560951437,1009,0.015053750219082907,3.6594760941662994,2016-03-31,24
2016-04-30,2016-05-31,disagreement,universe,universe,0.8,0.8805467511885895,5048,0.026068535997874766,10.830493479607105,2016-03-31,24
2016-04-30,2016-05-31,disagreement,universe,selected,0.8,0.8612487611496531,1009,0.04455270082275399,10.830493479607105,2016-03-31,24
2016-04-30,2016-05-31,disagreement,universe,universe,0.9,0.9451267828843106,5048,0.043420988469308905,18.039782998680252,2016-03-31,24
2016-04-30,2016-05-31,disagreement,universe,selected,0.9,0.9256689791873142,1009,0.0742090890282094,18.039782998680252,2016-03-31,24
2016-04-30,2016-05-31,disagreement,universe,universe,0.95,0.9752377179080824,5048,0.06528691275728223,27.12424982281584,2016-03-31,24
2016-04-30,2016-05-31,disagreement,universe,selected,0.95,0.9613478691774033,1009,0.11157927288105353,27.12424982281584,2016-03-31,24
2016-04-30,2016-05-31,disagreement,selected,universe,0.5,0.5776545166402536,5048,0.008390356632468952,3.485876721536702,2016-03-31,24
2016-04-30,2016-05-31,disagreement,selected,selected,0.5,0.5649157581764123,1009,0.014339625703302779,3.485876721536702,2016-03-31,24
2016-04-30,2016-05-31,disagreement,selected,universe,0.8,0.8670760697305864,5048,0.02406837356787309,9.99950143010903,2016-03-31,24
2016-04-30,2016-05-31,disagreement,selected,selected,0.8,0.844400396432111,1009,0.04113430255335972,9.99950143010903,2016-03-31,24
2016-04-30,2016-05-31,disagreement,selected,universe,0.9,0.9350237717908082,5048,0.03918033808348086,16.27795270806676,2016-03-31,24
2016-04-30,2016-05-31,disagreement,selected,selected,0.9,0.9147670961347869,1009,0.06696156166613983,16.27795270806676,2016-03-31,24
2016-04-30,2016-05-31,disagreement,selected,universe,0.95,0.9687004754358162,5048,0.05878944859503345,24.42479852839128,2016-03-31,24
2016-04-30,2016-05-31,disagreement,selected,selected,0.95,0.9534192269573836,1009,0.10047471461392123,24.42479852839128,2016-03-31,24
2016-04-30,2016-05-31,past_error,universe,universe,0.5,0.7202852614896988,5048,0.01523520983415206,0.8115952848485914,2016-03-31,24
2016-04-30,2016-05-31,past_error,universe,selected,0.5,0.7274529236868187,1009,0.03631329497987119,0.8115952848485914,2016-03-31,24
2016-04-30,2016-05-31,past_error,universe,universe,0.8,0.9516640253565769,5048,0.0319310038955277,1.7009973925006086,2016-03-31,24
2016-04-30,2016-05-31,past_error,universe,selected,0.8,0.9415262636273538,1009,0.07610790898740832,1.7009973925006086,2016-03-31,24
2016-04-30,2016-05-31,past_error,universe,universe,0.9,0.9873217115689382,5048,0.04515397146469295,2.4053984639439188,2016-03-31,24
2016-04-30,2016-05-31,past_error,universe,selected,0.9,0.9732408325074331,1009,0.10762500176626817,2.4053984639439188,2016-03-31,24
2016-04-30,2016-05-31,past_error,universe,universe,0.95,0.993660855784469,5048,0.0591937053082335,3.1533095142009357,2016-03-31,24
2016-04-30,2016-05-31,past_error,universe,selected,0.95,0.981169474727453,1009,0.14108886619933353,3.1533095142009357,2016-03-31,24
2016-04-30,2016-05-31,past_error,selected,universe,0.5,0.7805071315372425,5048,0.017520181639740676,0.9333180811615513,2016-03-31,24
2016-04-30,2016-05-31,past_error,selected,selected,0.5,0.7770069375619425,1009,0.041759551126014156,0.9333180811615513,2016-03-31,24
2016-04-30,2016-05-31,past_error,selected,universe,0.8,0.973256735340729,5048,0.03727268996412401,1.9855544989407161,2016-03-31,24
2016-04-30,2016-05-31,past_error,selected,selected,0.8,0.9623389494549058,1009,0.08883987815687677,1.9855544989407161,2016-03-31,24
2016-04-30,2016-05-31,past_error,selected,universe,0.9,0.990689381933439,5048,0.05127553034869968,2.731500196723852,2016-03-31,24
2016-04-30,2016-05-31,past_error,selected,selected,0.9,0.977205153617443,1009,0.1222158066131618,2.731500196723852,2016-03-31,24
2016-04-30,2016-05-31,past_error,selected,universe,0.95,0.9952456418383518,5048,0.06575674639360295,3.5029294575517116,2016-03-31,24
2016-04-30,2016-05-31,past_error,selected,selected,0.95,0.9851337958374629,1009,0.1567319488672067,3.5029294575517116,2016-03-31,24
2016-04-30,2016-05-31,volatility,universe,universe,0.5,0.7147385103011094,5048,0.016535905393928952,0.6558575069863191,2016-03-31,24
2016-04-30,2016-05-31,volatility,universe,selected,0.5,0.7522299306243806,1009,0.04092419982111612,0.6558575069863191,2016-03-31,24
2016-04-30,2016-05-31,volatility,universe,universe,0.8,0.9407686212361331,5048,0.035653122592216306,1.414096630487112,2016-03-31,24
2016-04-30,2016-05-31,volatility,universe,selected,0.8,0.9365708622398414,1009,0.08823680823345174,1.414096630487112,2016-03-31,24
2016-04-30,2016-05-31,volatility,universe,universe,0.9,0.9801901743264659,5048,0.0512349411935562,2.0321125454753437,2016-03-31,24
2016-04-30,2016-05-31,volatility,universe,selected,0.9,0.9653121902874133,1009,0.12679976821819716,2.0321125454753437,2016-03-31,24
2016-04-30,2016-05-31,volatility,universe,universe,0.95,0.9916798732171157,5048,0.06839795402522836,2.7128427831004003,2016-03-31,24
2016-04-30,2016-05-31,volatility,universe,selected,0.95,0.979187314172448,1009,0.16927597680328055,2.7128427831004003,2016-03-31,24
2016-04-30,2016-05-31,volatility,selected,universe,0.5,0.7628763866877971,5048,0.018590798324310275,0.737359966170593,2016-03-31,24
2016-04-30,2016-05-31,volatility,selected,selected,0.5,0.7879088206144698,1009,0.046009790654551776,0.737359966170593,2016-03-31,24
2016-04-30,2016-05-31,volatility,selected,universe,0.8,0.9621632329635499,5048,0.041314828532242,1.6386547816530104,2016-03-31,24
2016-04-30,2016-05-31,volatility,selected,selected,0.8,0.9524281466798811,1009,0.10224878881136912,1.6386547816530104,2016-03-31,24
2016-04-30,2016-05-31,volatility,selected,universe,0.9,0.9877179080824089,5048,0.0596570965643793,2.3661573826565894,2016-03-31,24
2016-04-30,2016-05-31,volatility,selected,selected,0.9,0.9732408325074331,1009,0.14764349954763464,2.3661573826565894,2016-03-31,24
2016-04-30,2016-05-31,volatility,selected,universe,0.95,0.9942551505546752,5048,0.07853796479313431,3.1150222842902706,2016-03-31,24
2016-04-30,2016-05-31,volatility,selected,selected,0.95,0.9831516352824579,1009,0.19437117521959504,3.1150222842902706,2016-03-31,24
2016-05-31,2016-06-30,constant,universe,universe,0.5,0.29155313351498635,5138,0.007302977513366689,0.007302977513366689,2016-04-30,24
2016-05-31,2016-06-30,constant,universe,selected,0.5,0.2560856864654333,1027,0.007302977513366688,0.007302977513366689,2016-04-30,24
2016-05-31,2016-06-30,constant,universe,universe,0.8,0.6444141689373297,5138,0.020640333842796586,0.020640333842796583,2016-04-30,24
2016-05-31,2016-06-30,constant,universe,selected,0.8,0.555014605647517,1027,0.02064033384279658,0.020640333842796583,2016-04-30,24
2016-05-31,2016-06-30,constant,universe,universe,0.9,0.8265862203191904,5138,0.034341473287592336,0.03434147328759233,2016-04-30,24
2016-05-31,2016-06-30,constant,universe,selected,0.9,0.7526777020447907,1027,0.034341473287592336,0.03434147328759233,2016-04-30,24
2016-05-31,2016-06-30,constant,universe,universe,0.95,0.9462826002335539,5138,0.05315647875734915,0.053156478757349156,2016-04-30,24
2016-05-31,2016-06-30,constant,universe,selected,0.95,0.8997078870496592,1027,0.05315647875734916,0.053156478757349156,2016-04-30,24
2016-05-31,2016-06-30,constant,selected,universe,0.5,0.43441027637212926,5138,0.012087868992239237,0.012087868992239237,2016-04-30,24
2016-05-31,2016-06-30,constant,selected,selected,0.5,0.3807205452775073,1027,0.012087868992239237,0.012087868992239237,2016-04-30,24
2016-05-31,2016-06-30,constant,selected,universe,0.8,0.8057609964966913,5138,0.03220842150039971,0.03220842150039971,2016-04-30,24
2016-05-31,2016-06-30,constant,selected,selected,0.8,0.7263875365141188,1027,0.03220842150039971,0.03220842150039971,2016-04-30,24
2016-05-31,2016-06-30,constant,selected,universe,0.9,0.9429739198131569,5138,0.052485088507334396,0.05248508850733439,2016-04-30,24
2016-05-31,2016-06-30,constant,selected,selected,0.9,0.8958130477117819,1027,0.05248508850733438,0.05248508850733439,2016-04-30,24
2016-05-31,2016-06-30,constant,selected,universe,0.95,0.9818995718178279,5138,0.08163278022160134,0.08163278022160132,2016-04-30,24
2016-05-31,2016-06-30,constant,selected,selected,0.95,0.9649464459591042,1027,0.08163278022160131,0.08163278022160132,2016-04-30,24
2016-05-31,2016-06-30,disagreement,universe,universe,0.5,0.29817049435578047,5138,0.008062764482443086,3.6272829262252193,2016-04-30,24
2016-05-31,2016-06-30,disagreement,universe,selected,0.5,0.38266796494644595,1027,0.013430312956922059,3.6272829262252193,2016-04-30,24
2016-05-31,2016-06-30,disagreement,universe,universe,0.8,0.6195017516543402,5138,0.024073539647758147,10.830223247654613,2016-04-30,24
2016-05-31,2016-06-30,disagreement,universe,selected,0.8,0.7672833495618305,1027,0.04009979110195911,10.830223247654613,2016-04-30,24
2016-05-31,2016-06-30,disagreement,universe,universe,0.9,0.7761775009731413,5138,0.040387340550878746,18.16948903007723,2016-04-30,24
2016-05-31,2016-06-30,disagreement,universe,selected,0.9,0.9074975657254138,1027,0.06727402546325331,18.16948903007723,2016-04-30,24
2016-05-31,2016-06-30,disagreement,universe,universe,0.95,0.8742701440249124,5138,0.06082575980455493,27.364341410960446,2016-04-30,24
2016-05-31,2016-06-30,disagreement,universe,selected,0.95,0.9532619279454723,1027,0.10131872161174836,27.364341410960446,2016-04-30,24
2016-05-31,2016-06-30,disagreement,selected,universe,0.5,0.2925262748151031,5138,0.007812452413412928,3.5146723326504863,2016-04-30,24
2016-05-31,2016-06-30,disagreement,selected,selected,0.5,0.3758519961051607,1027,0.01301336298507431,3.5146723326504863,2016-04-30,24
2016-05-31,2016-06-30,disagreement,selected,universe,0.8,0.6017905799922149,5138,0.022659879769630735,10.194244812393729,2016-04-30,24
2016-05-31,2016-06-30,disagreement,selected,selected,0.8,0.744888023369036,1027,0.03774502871007258,10.194244812393729,2016-04-30,24
2016-05-31,2016-06-30,disagreement,selected,universe,0.9,0.7543791358505255,5138,0.03695563993036163,16.62563281353716,2016-04-30,24
2016-05-31,2016-06-30,disagreement,selected,selected,0.9,0.8919182083739046,1027,0.06155777101871778,16.62563281353716,2016-04-30,24
2016-05-31,2016-06-30,disagreement,selected,universe,0.95,0.8516932658622032,5138,0.05528742431732665,24.872750617718864,2016-04-30,24
2016-05-31,2016-06-30,disagreement,selected,selected,0.95,0.9415774099318404,1027,0.09209340205592212,24.872750617718864,2016-04-30,24
2016-05-31,2016-06-30,past_error,universe,universe,0.5,0.30829116387699496,5138,0.014361942544434217,0.7974371244602726,2016-04-30,24
2016-05-31,2016-06-30,past_error,universe,selected,0.5,0.4498539435248296,1027,0.0244204449097951,0.7974371244602726,2016-04-30,24
2016-05-31,2016-06-30,past_error,universe,universe,0.8,0.6537563254184507,5138,0.03060881864100276,1.6995339066905308,2016-04-30,24
2016-05-31,2016-06-30,past_error,universe,selected,0.8,0.7867575462512172,1027,0.05204595179683361,1.6995339066905308,2016-04-30,24
2016-05-31,2016-06-30,past_error,universe,universe,0.9,0.8633709614636045,5138,0.04328843505970781,2.403561013393438,2016-04-30,24
2016-05-31,2016-06-30,past_error,universe,selected,0.9,0.9221032132424537,1027,0.07360583990196448,2.403561013393438,2016-04-30,24
2016-05-31,2016-06-30,past_error,universe,universe,0.95,0.9587388088750487,5138,0.056794451847951,3.153473440435048,2016-04-30,24
2016-05-31,2016-06-30,past_error,universe,selected,0.95,0.9688412852969815,1027,0.0965709045446913,3.153473440435048,2016-04-30,24
2016-05-31,2016-06-30,past_error,selected,universe,0.5,0.3528610354223433,5138,0.01670368383279856,0.927460722134867,2016-04-30,24
2016-05-31,2016-06-30,past_error,selected,selected,0.5,0.4936708860759494,1027,0.028402243607886662,0.927460722134867,2016-04-30,24
2016-05-31,2016-06-30,past_error,selected,universe,0.8,0.7491241728298949,5138,0.035692362293312734,1.9817942220778344,2016-04-30,24
2016-05-31,2016-06-30,past_error,selected,selected,0.8,0.8432327166504382,1027,0.06068979627147148,1.9817942220778344,2016-04-30,24
2016-05-31,2016-06-30,past_error,selected,universe,0.9,0.922732580770728,5138,0.04922774568780687,2.7333372100252173,2016-04-30,24
2016-05-31,2016-06-30,past_error,selected,selected,0.9,0.9571567672833495,1027,0.08370479466013278,2.7333372100252173,2016-04-30,24
2016-05-31,2016-06-30,past_error,selected,universe,0.95,0.9768392370572208,5138,0.06321932297106879,3.5102100544129677,2016-04-30,24
2016-05-31,2016-06-30,past_error,selected,selected,0.95,0.9834469328140214,1027,0.10749548600915589,3.5102100544129677,2016-04-30,24
2016-05-31,2016-06-30,volatility,universe,universe,0.5,0.31082133125729855,5138,0.015795185444225195,0.6457965448170926,2016-04-30,24
2016-05-31,2016-06-30,volatility,universe,selected,0.5,0.4644595910418695,1027,0.027362502033713123,0.6457965448170926,2016-04-30,24
2016-05-31,2016-06-30,volatility,universe,universe,0.8,0.6928766056831452,5138,0.03460063265440319,1.4146696216769319,2016-04-30,24
2016-05-31,2016-06-30,volatility,universe,selected,0.8,0.8081791626095424,1027,0.059939776251250534,1.4146696216769319,2016-04-30,24
2016-05-31,2016-06-30,volatility,universe,universe,0.9,0.9056052938886726,5138,0.0496967451489344,2.0318841091904476,2016-04-30,24
2016-05-31,2016-06-30,volatility,universe,selected,0.9,0.9483933787731256,1027,0.08609125198360999,2.0318841091904476,2016-04-30,24
2016-05-31,2016-06-30,volatility,universe,universe,0.95,0.9782016348773842,5138,0.06633814585845546,2.712278721654751,2016-04-30,24
2016-05-31,2016-06-30,volatility,universe,selected,0.95,0.9883154819863681,1027,0.11491967963113617,2.712278721654751,2016-04-30,24
2016-05-31,2016-06-30,volatility,selected,universe,0.5,0.3503308680420397,5138,0.01786820808204696,0.7305534387174655,2016-04-30,24
2016-05-31,2016-06-30,volatility,selected,selected,0.5,0.5082765335929893,1027,0.030953665071565876,0.7305534387174655,2016-04-30,24
2016-05-31,2016-06-30,volatility,selected,universe,0.8,0.7872713117944725,5138,0.04002712168880105,1.636535194656527,2016-04-30,24
2016-05-31,2016-06-30,volatility,selected,selected,0.8,0.8695228821811101,1027,0.06934025576850238,1.636535194656527,2016-04-30,24
2016-05-31,2016-06-30,volatility,selected,universe,0.9,0.9542623588945115,5138,0.057851927271843705,2.365314093657926,2016-04-30,24
2016-05-31,2016-06-30,volatility,selected,selected,0.9,0.9707887049659202,1027,0.10021873331083872,2.365314093657926,2016-04-30,24
2016-05-31,2016-06-30,volatility,selected,universe,0.95,0.9889061891786688,5138,0.0763143281731632,3.120161496570768,2016-04-30,24
2016-05-31,2016-06-30,volatility,selected,selected,0.95,0.994157740993184,1027,0.13220173749862923,3.120161496570768,2016-04-30,24
2016-06-30,2016-07-31,constant,universe,universe,0.5,0.47329759777645425,5037,0.007751853244068722,0.007751853244068722,2016-05-31,24
2016-06-30,2016-07-31,constant,universe,selected,0.5,0.25918570009930486,1007,0.007751853244068723,0.007751853244068722,2016-05-31,24
2016-06-30,2016-07-31,constant,universe,universe,0.8,0.7538217192773476,5037,0.02183674112893641,0.02183674112893641,2016-05-31,24
2016-06-30,2016-07-31,constant,universe,selected,0.8,0.5690168818272096,1007,0.02183674112893641,0.02183674112893641,2016-05-31,24
2016-06-30,2016-07-31,constant,universe,universe,0.9,0.8896168354179075,5037,0.035751387341103204,0.035751387341103204,2016-05-31,24
2016-06-30,2016-07-31,constant,universe,selected,0.9,0.7874875868917577,1007,0.035751387341103204,0.035751387341103204,2016-05-31,24
2016-06-30,2016-07-31,constant,universe,universe,0.95,0.9596982330752432,5037,0.05445705517195165,0.05445705517195165,2016-05-31,24
2016-06-30,2016-07-31,constant,universe,selected,0.95,0.8917576961271102,1007,0.05445705517195165,0.05445705517195165,2016-05-31,24
2016-06-30,2016-07-31,constant,selected,universe,0.5,0.5995632320825889,5037,0.012641578291853268,0.01264157829185327,2016-05-31,24
2016-06-30,2016-07-31,constant,selected,selected,0.5,0.37636544190665344,1007,0.01264157829185327,0.01264157829185327,2016-05-31,24
2016-06-30,2016-07-31,constant,selected,universe,0.8,0.8753226126662697,5037,0.033552969650675855,0.033552969650675855,2016-05-31,24
2016-06-30,2016-07-31,constant,selected,selected,0.8,0.7686196623634558,1007,0.03355296965067584,0.033552969650675855,2016-05-31,24
2016-06-30,2016-07-31,constant,selected,universe,0.9,0.9575143934881875,5037,0.05335887948361536,0.05335887948361536,2016-05-31,24
2016-06-30,2016-07-31,constant,selected,selected,0.9,0.8887785501489573,1007,0.05335887948361536,0.05335887948361536,2016-05-31,24
2016-06-30,2016-07-31,constant,selected,universe,0.95,0.9866984316061147,5037,0.0827876729114602,0.0827876729114602,2016-05-31,24
2016-06-30,2016-07-31,constant,selected,selected,0.95,0.9533267130089375,1007,0.0827876729114602,0.0827876729114602,2016-05-31,24
2016-06-30,2016-07-31,disagreement,universe,universe,0.5,0.4858050426841374,5037,0.009249249823683022,3.9079894118783045,2016-05-31,24
2016-06-30,2016-07-31,disagreement,universe,selected,0.5,0.42800397219463754,1007,0.015535473100076856,3.9079894118783045,2016-05-31,24
